id_tweet,created_at,tweet_text
410998876418498560,2013-12-12 05:05:42,"We've got a present for you: The year on Twitter, wrapped, and ready to open. http://t.co/e5orTsqNc6"
410961791531761664,2013-12-12 02:38:21,News of the 2013 @TIME Person of the Year truly reached a global audience: https://t.co/Vu1YpAafW3 #POY
410840816710475776,2013-12-11 18:37:38,"RT @comcast: Comcast plans to add new networks, distributors to #SEEiT bringing #SocialTV to millions of users http://t.co/TrGtOTpBes"
410788313876815875,2013-12-11 15:09:00,RT @TIME: Pope Francis is TIME’s Person of the Year for 2013 http://t.co/AXKIlnqqjr #TIMEPOY http://t.co/xO9K2lDxxf
410756690301042688,2013-12-11 13:03:21,We’re honored to be named the top tech company to work for by @Glassdoor. Thank you to our amazing employees! https://t.co/17t1vh4iAk
410526423732862976,2013-12-10 21:48:21,"Now, send + receive photos via DM + swipe between timelines to discover Twitter w/ new iOS + Android apps: https://t.co/U0moBfO9O8"
408974133909659649,2013-12-06 15:00:06,RT @TODAYshow: 'Authenticity' is 'key to a great tweet' - @twitter CEO @dickc in an exclusive one-on-one interview with @MLauer http://t.co…
408816589710950400,2013-12-06 04:34:05,"#RIPNelsonMandela. ""..to live in a way that respects and enhances the freedom of others."" http://t.co/48VUAvwGYV http://t.co/3yeb4hk9wD"
408659299057954816,2013-12-05 18:09:04,RT @TODAYshow: Tomorrow on TODAY... @MLauer's exclusive interview with @Twitter CEO @dickc. Tune in!
408596710999330816,2013-12-05 14:00:21,We're pleased to welcome @marjscar to our board of directors.
405839238790250496,2013-11-27 23:23:09,In which we @twitter give #Thanks - https://t.co/wmYkIu1j2V - for you and yours.
405753803401490432,2013-11-27 17:43:39,RT @vineapp: We’re excited to introduce the Vine Mini Festival -- your weekly motivation to create a short masterpiece http://t.co/vjsk2VOz…
404961995197128704,2013-11-25 13:17:18,Who should be @TIME's Person of the Year? Cast your vote: https://t.co/cS6ErGYp43 #TIMEPOY
403939447823020032,2013-11-22 17:34:03,RT @vineapp: Vine's going global. You can now use Vine in many new languages: http://t.co/0gMOG7tDKV http://t.co/CA35FoLug2
403674450089885696,2013-11-22 00:01:03,"Commemorating #JFK50: News outlets recount those days in November 1963 through Tweets, archives, eyewitnesses. https://t.co/odAzJwwYf6"
402917931723399168,2013-11-19 21:54:55,New search filters on Twitter - updated iOS and Android apps make it easier to discover what’s happening: https://t.co/GJRIvdBm04
402870879660437504,2013-11-19 18:47:57,"Learn more about @TweetDeck, our most powerful tool for real-time tracking, organizing and engagement: https://t.co/xF4HgSYzaC"
401388044051169281,2013-11-15 16:35:41,"Via @TwitterTV, the best @ScandalABC Tweets from last night, curated by @DarbySOfficial in a custom timeline: https://t.co/Kof0WNjfAz"
401071326460248065,2013-11-14 19:37:10,"RT @TwitterAds: Starting today, Twitter Advertising is now available for small &amp; medium businesses in the UK, Ireland &amp; Canada http://t.co/…"
400350885974257664,2013-11-12 19:54:24,"With ""Instant Save,"" @NBCTheVoice fans have as much power as the coaches. Tweet your vote tonight: https://t.co/sa8wcHt58Y"
400324736179138560,2013-11-12 18:10:29,"RT @twitterapi: Introducing custom timelines, a new type of timeline that you control. https://t.co/FSd1g2RMBm"
398457438745026560,2013-11-07 14:30:31,#Ring!
398457087543353344,2013-11-07 14:29:07,"RT @NYSEEuronext: .@Twitter owes success to its users, so gives #NYSEBell to @SirPatrickStew, @VivienneHarr &amp; @Bostonpolice #TwitterIPO htt…"
398235511254298624,2013-11-06 23:48:39,We just priced our IPO. http://t.co/NWXaO4Myq0
396330145931198465,2013-11-01 17:37:24,"Thanks, @Bing! We think it's great that people can tap directly into @twitter from @Bing to get up-to-the-minute information."
395264042454888448,2013-10-29 19:01:07,"New: iOS, Android apps &amp; http://t.co/SlNTFacp9A w/ expanded images &amp; videos in your timeline. https://t.co/oWQb6ixvm8 http://t.co/g8UTwLnvNm"
395239567239815169,2013-10-29 17:23:50,We’ve closed our acquisition of @mopub! Are you a mobile publisher looking to drive more ad revenue? Visit http://t.co/HcTOdgLSEq.
394978602682294273,2013-10-29 00:06:51,RT @WomenWhoCode: Announcing #ChimeHack we've collaborated w @chimeforchange to build a hackathon in support of women @Twitter http://t.co/…
394929004483846144,2013-10-28 20:49:46,"via @twitterforgood: Last week, we hosted a wonderful community of @TechWomen from around the world: https://t.co/phKFqZoiaW"
393444616042594304,2013-10-24 18:31:20,"Use TweetDeck? It has a new home on the web: http://t.co/pgiYtOQYgI. (No change if you use TweetDeck Chrome, Windows or Mac apps.) #protip"
393411649878503424,2013-10-24 16:20:21,RT @vineapp: Introducing powerful additions to the Vine camera: Sessions and Time Travel -- available for iOS and Android. http://t.co/PQUX…
393164769877696512,2013-10-23 23:59:20,RT @TwitterSports: Who are you rooting for? #GetBeard or #PostCards? https://t.co/jc5VBQd11k
387963908134146049,2013-10-09 15:32:58,Our partnership with @Comcast and @NBCUniversal lets users tune in to a TV show directly from a Tweet: https://t.co/vOWzAK43Rs
385873373353361408,2013-10-03 21:05:56,Our S-1 will be filed publicly with the SEC momentarily. This Tweet does not constitute an offer of any securities for sale.
385778998506033154,2013-10-03 14:50:55,We tested live-tweeting with @MLB to see if teams could boost follower engagement and their Twitter audience: https://t.co/XPhHmVDNxJ
383304965432672257,2013-09-26 18:59:59,"Putting the photo front and center, now in embedded Tweets: https://t.co/k0bAqOlBpe"
383233339181637632,2013-09-26 14:15:22,RT @nfl: Are you ready for some real-time football? We're thrilled to announce a partnership to amplify @nfl on @twitter! http://t.co/IW5kI…
382945792513675264,2013-09-25 19:12:46,"RT @TwitterEng: ""Java and Scala let Twitter readily share and modify its enormous codebase across a team of hundreds of developers."" http:/…"
382921074146439168,2013-09-25 17:34:33,"RT @gov: ""#TwitterAlerts provide an opportunity to get information directly from trusted sources,"" says @CraigatFEMA. https://t.co/y47CYZfR…"
382916695897034752,2013-09-25 17:17:09,"Twitter Alerts: A new way to get accurate, important information when you need it most. Learn more: https://t.co/ygFxyE04AO"
382908804418920448,2013-09-25 16:45:47,"RT @twittertv: How Twitter users got backstage at the #Emmys, the most tweeted moments &amp; much more: a @twittermedia special report https://…"
382620312514220032,2013-09-24 21:39:25,We're rolling out a new recommendations feature that helps you stay in the know: https://t.co/Lm1nX2vd4n
381423164040835072,2013-09-21 14:22:23,You have the best seats in the house for @PrimetimeEmmys tomorrow night. https://t.co/Kr71so8vzq
380755120264183808,2013-09-19 18:07:49,Yours now: New versions of Twitter for iOS7 for iPhone + iPad. Details: https://t.co/Jxrxi5JWor Download: https://t.co/LHhfImvu1G
380751522578972672,2013-09-19 17:53:31,RT @TwitterMusic: Listen to music that’s trending on Twitter through our Twitter #Music station on iTunes Radio. https://t.co/4tKtG6rNJT
378880073077493760,2013-09-14 13:57:03,"Incredible lineup kicks off @RockInRio, the largest music festival in the world. Join the fun! https://t.co/OTaOFt9cye"
378262115431092224,2013-09-12 21:01:30,"Now, back to work. http://t.co/e4lK8e7pY9"
378261932148416512,2013-09-12 21:00:47,We’ve confidentially submitted an S-1 to the SEC for a planned IPO. This Tweet does not constitute an offer of any securities for sale.
378237749406355457,2013-09-12 19:24:41,A word about ongoing experiments: https://t.co/Zw7dEQVZ9U Testing is essential to deliver the best possible user experience.
377266556222193664,2013-09-10 03:05:30,"Viewers of @MillionSeconds tune in, respond to flash polls and will help influence who wins: https://t.co/MAeeKX7yET"
377228915166556160,2013-09-10 00:35:56,"How #Tokyo2020 played out: At the height of conversation, more than 26,000 Tweets/minute. https://t.co/pkWSowmuRX"
376094747695124480,2013-09-06 21:29:10,Do you have #FOMO over #NYFW? All the fashion action is at your fingertips: https://t.co/cM3HZ7aJcS
376093799979552768,2013-09-06 21:25:24,People sent 1.4 million total Tweets about last night's @DenverBroncos-@Ravens faceoff. More: https://t.co/OyzOA918KK
373218325720879104,2013-08-29 22:59:17,"RT @Support: If your Tweets are protected, your updates will now appear in Twitter Search for you and your approved followers. https://t.co…"
372891792443596801,2013-08-29 01:21:45,"RT @gov: Also, on the @Twitter blog: Commemorating the March on Washington, in Tweets https://t.co/TFtvDmjG2C #MLK50 #MLK #MOW"
372797384268324864,2013-08-28 19:06:37,"Now it's easier to discover and follow conversations in your home timeline - for iOS, Android, web: https://t.co/uCPyWCx8jw"
370258755986128896,2013-08-21 18:59:01,Twitter... The final frontier? These are the voyages of @SirPatStew. https://t.co/a8IMWz7f9w
369915012157943808,2013-08-20 20:13:06,RT @vineapp: We've said this before and we'll say it again: this community - now more than 40 million of you - is amazing. Thank you for in…
369548560825450497,2013-08-19 19:56:57,New headlines feature shows stories related to tweets: https://t.co/RJO1yD9MvG
368535944636293121,2013-08-17 00:53:10,via @twittereng: A very detailed look at re-architecting the Twitter platform + a new Tweets-per-second peak: https://t.co/0RfHOCY430
368154097246937088,2013-08-15 23:35:51,Get más social on @Telemundo's #PremiosTuMundo tonight: https://t.co/VAGewL9Pbj
367374190128541696,2013-08-13 19:56:47,RT @twu: We want Twitter to be the best place in the world for engineers to work. Announcing Twitter University: https://t.co/q101ZuYAAZ
365211562421657601,2013-08-07 20:43:16,"Tonight US time: @carlquintanilla explores ""The Twitter Revolution"" at 9pm ET/PT on @CNBC: http://t.co/DgA3N3IkWg #TwitterRevolution"
364809363765993472,2013-08-06 18:05:04,"New Twitter for iOS and Android updates: improvements to login verification, photos, more. https://t.co/rVnCSq85lL"
364791000624926721,2013-08-06 16:52:06,RT @twittermedia: New Nielsen research indicates two-way causal influence between Twitter activity and TV viewership http://t.co/4cmMO2EdCE
363443709003563009,2013-08-02 23:38:27,"What time is it? Why, it's time to dive into #SharkWeek! https://t.co/xDSGQhpV4i"
363019545822248961,2013-08-01 19:32:58,Search update on http://t.co/eNvqKTup1d: See photos &amp; accounts in results + recent searches &amp; social context as you type your query.
362995368629243905,2013-08-01 17:56:54,"The latest Twitter for Windows 8 now supports multiple accounts, lists + more. Get the update: http://t.co/CHZQdBACgu"
362663770872487938,2013-07-31 19:59:15,"RT @TwitterAds: An excellent, in-depth look at TVxTwitter from Variety's @awallenstein, featuring @adambain http://t.co/6TC63db6I8"
362647188523847680,2013-07-31 18:53:22,We study billions of public Tweets to detect events + visualize the synchrony they generate at scale: https://t.co/Jc9Gaubdnr
362574854916030465,2013-07-31 14:05:56,"Our latest #transparency report is up, covering the last 6 months of government requests &amp; copyright notices: https://t.co/GXr3ikr2gT"
359447882224500736,2013-07-22 23:00:28,There have been 2 million mentions on Twitter since last night's #RoyalBaby watch intensified. Our writeup: https://t.co/CpIvImwqFj
358968703511040000,2013-07-21 15:16:22,Last day of Comic-Con! Here's your pass to #SDCC2013: https://t.co/13RDmr8tCE
357558708194131969,2013-07-17 17:53:33,"Read all, know all: The stars and the stats at last night's @MLB's #ASG: https://t.co/bbO6qPpzYO"
357238848830443520,2013-07-16 20:42:33,"Our new Media Blog showcases how partners &amp; publishers are using Twitter in TV, music, sports, govt, news biz: https://t.co/hgiB0ZjW2P"
356829963585994752,2013-07-15 17:37:47,"The town of Jun, Spain runs on Twitter. Here’s how it does that: https://t.co/7VkoWwNkOB"
355857710840950785,2013-07-13 01:14:24,Just the #FactsOnly about Jay-Z's (@S_C_'s) rather spontaneous Twitter Q&amp;A that happened this past Monday: https://t.co/oPHVmyFzvR
355851851436003329,2013-07-13 00:51:07,"Something wild: #Sharknado on Twitter. What happens when you mix a killer tornado, sharks, and many, many Tweets: https://t.co/WHnznVkVWw"
354299013211762690,2013-07-08 18:00:41,"New updates for Android, iPhone, iPad, Mac, http://t.co/eNvqKTup1d, http://t.co/0FyCsguhiw, TweetDeck; DM sync! https://t.co/EirwnqGPCx"
352640133268381696,2013-07-04 04:08:54,"Celebrating the Fourth, as we hope you are. https://t.co/9F1JAJmNEC - enjoy the holiday!"
352473319024508930,2013-07-03 17:06:02,We're testing ways to make ads more useful for you. Check our short Privacy Policy update (https://t.co/ER2YmKhhmS &gt; Third Parties).
350722534599163906,2013-06-28 21:09:03,See the topography of Tweets come alive in these geotagged data visualizations: https://t.co/as5cb6R7Cr
350381657951453184,2013-06-27 22:34:31,RT @vineapp: Vine for Android is now faster and selfie-enabled (front-facing camera!) -- get it now from Google Play https://t.co/xEtAOyzRFO
350317651815440385,2013-06-27 18:20:11,"RT @TweetDeck: Larger, more flexible media previews in TweetDeck for web and Chrome.
https://t.co/M9VLJ34tPR http://t.co/QcQoUuHjOe"
350044146494472192,2013-06-27 00:13:22,"Over 24 hrs, Twitter has been the global town square for major civic showdowns in Washington, Austin + Canberra: https://t.co/ThSi6X2VUj"
349645462464249858,2013-06-25 21:49:09,RT @Support: We just hatched a fresh new design for our Help Center! Now it's easier than ever to find the answers you need. http://t.co/Vk…
347793671820828674,2013-06-20 19:10:47,"After 19.3 million Tweets during #NBAFinals games, are the @Spurs or @MiamiHEAT winning on Twitter?? https://t.co/iGQsLvcPY7"
347388637832413187,2013-06-19 16:21:20,RT @TwitterAds: Here's the awesome TV ad targeting visualization that @dkroy just showed at #CannesLions http://t.co/yt7QFXACvD
347079075459907584,2013-06-18 19:51:14,RT @vineapp: #thankyou for sharing so many wonderful videos on Vine. You're all awesome. https://t.co/ZiZLrRrqfH
345575569473290241,2013-06-14 16:16:50,Public service announcement: Sunday is #FeathersDay. Do we have that right? https://t.co/NiVEUPHx9s
345240070573408256,2013-06-13 18:03:41,"Fun for you, fun to do: Create your instant Twitter highlight reel -   https://t.co/kYOLsQdZGG #FollowMe"
342799791874506752,2013-06-07 00:26:53,"Last night, the biggest #CMTAwards stars took to Twitter to give fans a taste of Southern soul: https://t.co/nleX8oMVWg"
342714635574710272,2013-06-06 18:48:31,RT @twittermobile: Twitter for Windows Phone now beautifies your photos with filters http://t.co/8KPBKoIMrw http://t.co/nF8QFfo5Rt
342640070764920834,2013-06-06 13:52:13,"RT @WPP: ""Delighted to announce p/ship w/ Twitter from Myanmar, where WPP is growing fast. New markets &amp; new media!"" M Sorrell http://t.co/…"
342421183150567424,2013-06-05 23:22:26,We're honored to be named to the @otalliance Honor Roll for online trustworthiness. http://t.co/Mxo75DjA7W
341556066724749312,2013-06-03 14:04:46,RT @vineapp: Android owners: Welcome to Vine. We're excited to get the app into your hands. https://t.co/9tH7xxEqh6.
340618380199460867,2013-05-31 23:58:44,RT @TwitterMusic: Twitter #music has a new homepage. Now it's easier for you to choose what you want to listen to. Check it out at http://t…
340514864097288193,2013-05-31 17:07:24,"Now it's easier (and more fun) than ever to upload and update Twitter profile, header, and background photos: http://t.co/WJN5Azfray"
340493921689952256,2013-05-31 15:44:11,The geography of Tweets: https://t.co/tl3lnsE7H1 How billions of geotagged Tweets illustrate the world.
339797573697163264,2013-05-29 17:37:09,New! iPhone and Android features for better tweeting: https://t.co/iAsqT9PJHs
339793716149616640,2013-05-29 17:21:49,Tweet a photo in under six seconds with our new mobile update! https://t.co/RS53rSpvCP
337290822204653569,2013-05-22 19:36:13,"Make your Twitter account more secure with login verification, in 4 easy steps: https://t.co/OvAU2eIOIN"
336885475262480384,2013-05-21 16:45:30,"Update: @meetup, @stackexchange, @tellapart joining @jellyhq &amp; @liftapp, adopting Innovator's Patent Agreement. https://t.co/ggHve8knoX"
336850568121290753,2013-05-21 14:26:48,"Today we’re launching version 1.0 of the IPA, and are using it on our latest issued U.S. patent. https://t.co/ggHve8knoX"
335090224168321024,2013-05-16 17:51:49,"Today we're bringing you Twitter for Google Glass, making it easy to share photos &amp; connect with people: https://t.co/qem3vmmz8f"
334038703796256768,2013-05-13 20:13:27,"Welcome aboard, @luckysort! http://t.co/7YcMwMvC7F"
333319089693020160,2013-05-11 20:33:58,It's not too late to send #YourMom a message for Mother’s Day. A few Vine videos for inspiration: https://t.co/YwRRQcMSJO @vineapp
332862089330819074,2013-05-10 14:18:01,Friendly reminder: Mother’s Day is Sunday. Take a moment for our public service announcement on #moms: https://t.co/rcvXA6TKPX
331908898015551488,2013-05-07 23:10:22,"#OnlyonTwitter: Fetes and fashion: Twitter goes to the #Derby, #MetGala, #CinderellaBall and #N5CultureChanel. https://t.co/3bEwmid3mG"
329655559752138753,2013-05-01 17:56:24,Updates to iOS &amp; Android apps: See Trends from all over the world or choose to have Trends tailored to your interests.
329282000202637314,2013-04-30 17:12:01,RT @vineapp: Vine update! Front-facing camera and mentions. https://t.co/rwFk25Sr5k
328923358504820737,2013-04-29 17:26:54,"RT @TwitterMovies: Oh, it's ON! #ComedyFest is here. Kickoff at 5E/2P with @melbrooks and @carlreiner Livestream! http://t.co/jj9wnuXW61"
327834926785372160,2013-04-26 17:21:52,"RT @gov: #OnlyOnTwitter: A Presidential Week, thanks to @BillClinton and @TheBushCenter  http://t.co/wWe42kQ1Kx"
327473909412814850,2013-04-25 17:27:18,"We've updated Twitter for Mac with an easier way to share photos, retina display support, and more languages: http://t.co/mn4RkcpaPf"
324863731907575808,2013-04-18 12:35:24,RT @TwitterMusic: Twitter #music: a new way to discover music and emerging artists. http://t.co/746Sy1iN5T http://t.co/Z4z4kk2nif
324572394712870913,2013-04-17 17:17:43,"A warm welcome to the President of Indonesia, @SBYudhoyono, to Twitter. Thank you for your participation in citizen conversations."
324566189923778560,2013-04-17 16:53:04,"RT @TwitterAds: New TwitterAds tool: Keyword targeting in timelines lets you reach people at the right moment, in the right context http ..."
322775005773590529,2013-04-12 18:15:32,"RT @TwitterMovies: Lights, Camera, Tweet! Follow your favorite Twitter personalities live-tweeting the @MTV #MovieAwards, Sunday 9/8c: h ..."
322456869178310656,2013-04-11 21:11:23,"We’re bringing Trends to over 160 new locations. To learn more, check out our blog post: http://t.co/2Vn2JRmHV5"
319858278119133184,2013-04-04 17:05:30,"RT @twittertv: Starting today, you can tweet with all your favorite @CBS stars during its week long #CBSTweetWeek - http://t.co/aEMMPjoue1."
319518442891907073,2013-04-03 18:35:07,"Twitter for Android has a new design. Plus, see more content in expanded Tweets on mobile and http://t.co/mIbPaWDIYL. http://t.co/m5LB3e375h"
319159211437211648,2013-04-02 18:47:40,RT @TwitterAds: The new http://t.co/MrOs78JAJh: Learn how to tweet your way to #success  http://t.co/m9ROBn0Is8
318859353983680512,2013-04-01 22:56:08,"It's Hack Week at Twitter. Learn more about what this week, which takes place each quarter, is all about: http://t.co/3jEGRrHCob"
318577428610031617,2013-04-01 04:15:52,Trd th nw Twttr yt? Mr tm fr mr twts! http://t.co/p1T0m97bnI #nvwls https://t.co/D4bU6kfz8G
317688597450989568,2013-03-29 17:23:58,RT @vineapp: Now you can embed Vine posts on the web. We can't wait to see what you share. https://t.co/yg3fXhgxlt
317319522111614976,2013-03-28 16:57:24,RT @TwitterStories: Rescued from a sea of fire (with a Tweet): https://t.co/AvNGvxZO6V http://t.co/YVWxffT9Cl
314875925953130497,2013-03-21 23:07:25,"Twitter archive adds Danish, Filipino, Indonesian, Italian, Japanese, Portuguese, Russian, Simplified Chinese, Swedish, Thai, Turkish, Urdu"
314848383376445440,2013-03-21 21:17:58,"RT @TwitterAU: There were roughly 250,000 tweets yesterday about the #Spill. See a timeline of the most tweeted about moments. http://t. ..."
314804739365801985,2013-03-21 18:24:33,"We're happy to celebrate #Twitter7 with you, and because of you. http://t.co/1O7iq0FMz8 #thankyou"
314527792953970688,2013-03-21 00:04:04,"RT @TwitterSports: Are the #MarchMadness champs on this page? 

YES they are!! Find your team and follow 'em on their way to Atlanta htt ..."
312273799775141888,2013-03-14 18:47:30,Yesterday we introduced a new app: Twitter for Windows 8. See it in action: http://t.co/Bjlrak7Zjz
312265152605081602,2013-03-14 18:13:08,RT @TwitterStories: Get a job with a Tweet: https://t.co/aNcLRet0N3 http://t.co/wNBl7xWQCu
312006740671610880,2013-03-14 01:06:18,RT @twittermobile: Introducing Twitter for @Windows 8 -- with new functionality that takes advantage of unique Windows 8 features. http: ...
311926085254279169,2013-03-13 19:45:48,We've revamped our Ads Center: http://t.co/YhOWR4ldnW Better reporting tools and real-time management. via @TwitterAds
311902625606033410,2013-03-13 18:12:35,"Guess what you can do
View line breaks on Twitter web
Let the fun begin."
311619669331173378,2013-03-12 23:28:13,"The photo grid view is gradually rolling out on http://t.co/mIbPaWDIYL. Simply click ""View all photos and videos"" from a profile page."
311220605615759360,2013-03-11 21:02:29,"RT @TwitterAds: Powered by Tweets: @TacoBell’s #FeedtheBeat
http://t.co/I07o70W9Ec Don't miss tonight's #SXSW live stream on http://t.co ..."
311024306194882561,2013-03-11 08:02:27,"Your Twitter Archive is now avail. in: Dutch, Farsi, Finnish, French, German, Hebrew, Hindi, Hungarian, Malay, Norwegian, Polish, &amp; Spanish."
310056931756748801,2013-03-08 15:58:27,RT @gov: Another #OnlyOnTwitter moment on Capitol Hill: staffer to Sen. @MarkWarner hears a big question via Twitter https://t.co/pAWvUKGJHK
309767060127367168,2013-03-07 20:46:36,"RT @gov: #OnlyOnTwitter: Mr. @SenRandPaul Goes to Washington and the 13-hour, million-Tweet Senate filibuster http://t.co/8Gfo41wE6y"
309394621925040128,2013-03-06 20:06:40,"Just released an update to our mobile apps - includes improvements to search, autocomplete, and more. http://t.co/8PQyRHDORp"
308628502150778880,2013-03-04 17:22:23,"Reading @dkroy in @HarvardBiz: ""Television's Future has a Social Soundtrack"" http://t.co/yb3SEQNKPp"
307190823102054400,2013-02-28 18:09:34,Want to help make a fan-made Rockumentary? @FeedTheBeat has you covered. Check it out! - http://t.co/jEEdPWrUSi
306448250934812673,2013-02-26 16:58:51,"An update to Twitter for Windows Phone -- now with the Home, Discover, Connect and Me tabs, Live tiles, and more. http://t.co/VvD3wKN2GE"
306216946830020609,2013-02-26 01:39:44,Twitter will be available in the Firefox Marketplace when Firefox OS devices ship. http://t.co/KZ0xXTREB0
305915558015160321,2013-02-25 05:42:07,RT @twittertv: The world was buzzing about the #Oscars. Over 8.9MM Oscar-related Tweets were generated from the red carpet to the main show.
305016918362968065,2013-02-22 18:11:14,RT @TwitterMovies: Hot off the presses! Your #Oscars insider's guide on how to live-tweet along with the stars this Sunday 7P/4E on ABC: ...
304638498508517376,2013-02-21 17:07:32,Giving you more confidence that email from http://t.co/SlNTFacp9A is real: http://t.co/n6ZTV4VGQE
304007101523570688,2013-02-19 23:18:35,A friendly reminder about password security. http://t.co/ubqk3JD2
302152473022451712,2013-02-14 20:28:57,RT @vineapp: Roses are red. Violets are blue. Tweet us your favorite #valenvine posts. We'll RT a few.
301557784078610432,2013-02-13 05:05:53,"RT @gov: CHART: 2013 #SOTU Tweet volume, peak moments nearly double the 2012 speech. http://t.co/R1wFpSXk"
301128851847782400,2013-02-12 00:41:27,RT @TwitterAds: American Express Cardmembers can now tweet #hashtags to buy products on Twitter: http://t.co/cyo9KMdv
299972407282778113,2013-02-08 20:06:09,"And remember, humans do the heavy lifting for all languages we support. If you want to help translate Twitter, visit https://t.co/gnVY35Gq."
299971981875499008,2013-02-08 20:04:28,Happeh Fridai! U can nao change ur language 2 lolcat in Settings. Hope u liek it. https://t.co/95Z1OPgg http://t.co/1KAotWsu
299660653398990848,2013-02-07 23:27:21,"We're rolling out an update on our mobile apps &amp; http://t.co/coKFdEQL that lets you see older Tweets in search results.
http://t.co/YjxiWrjw"
299607444332617729,2013-02-07 19:55:55,Follow #NYFW on @Twitter and @vineapp! Here's all the details: http://t.co/f0ag6ziy
299225858760126464,2013-02-06 18:39:38,"Updates to our mobile apps now help you get more great content faster. Read more in our blog post:
http://t.co/TtX6f64U."
298944928699015169,2013-02-06 00:03:19,We're welcoming @BlueFinLabs to the flock: http://t.co/Y0B3ZzEY
298310493230206977,2013-02-04 06:02:18,24.1 million Tweets during #SB47; 5.5 million of that during @Beyonce's show. Read all about the highlights:  http://t.co/VjWDxDeM
297493946563706881,2013-02-01 23:57:38,Keeping our users secure: http://t.co/sbeefn0V
297134331170787328,2013-02-01 00:08:39,"RT @TwitterSports: Whether you're rooting for the @ravens, @49ers, or @Beyonce, you can follow Sunday's #SB47 action on Twitter http://t ..."
296713537722654720,2013-01-30 20:16:34,Check out our newest update to photos and videos http://t.co/ZU5h3aK4
296016170748870656,2013-01-28 22:05:29,"RT @TwitterSports: ESPN Mag: ""Twitter has become a kind of digital locker room for athletes, owners, coaches... &amp; fans all over the  ..."
295975774945693696,2013-01-28 19:24:58,RT @gov: Tomorrow @StateDept Secretary Clinton will be holding a #GlobalTownHall. Tweet questions with #AskState. https://t.co/iyE0YlPZ
295918472867741696,2013-01-28 15:37:16,Just launched http://t.co/Wz1FiuLw with new data about government requests. Read more: http://t.co/31pBFB6a. #TTR #DataPrivacyDay
294477922125889537,2013-01-24 16:13:02,Announcing Vine: A new way to share video. http://t.co/As4ol0Jb
293891369783676929,2013-01-23 01:22:17,"RT @gov: #OnlyOnTwitter: Capturing the pageantry of #Inauguration Day through the eye, ears and Tweets of those who were there. http://t ..."
293779315068387328,2013-01-22 17:57:01,"An update to embedded Tweets: See more content and context; Tweets load faster; and, you can embed more easily. http://t.co/Wl5OpH98"
292383805946339328,2013-01-18 21:31:46,"RT @gov: As of today, all 100 senators as well as 398 (90%) representatives are on Twitter. http://t.co/JkuJMSCI"
292382308604968961,2013-01-18 21:25:49,"RT @gov: Whether you'd like to get closer to the #Inauguration, or connect with elected officials, Twitter's your ticket to DC. http://t ..."
291963599822401537,2013-01-17 17:42:01,"RT @gov: Happy birthday and welcome to Twitter First Lady of the United States, @FLOTUS, the official @WhiteHouse handle for @MichelleObama."
291228481692524545,2013-01-15 17:00:55,Already getting excited for the Oscars? Check out the new Twitter Oscars Index at http://t.co/AukSvgdL. Read more:  http://t.co/PhGWIwh6
290697982477733888,2013-01-14 05:52:54,"RT @twittertv: A look back at the #GoldenGlobes on Twitter: 4.2M Tweets; peaks for Jennifer Lawrence, Anne Hathaway, Bill Clinton! http: ..."
290625871163826178,2013-01-14 01:06:21,"RT @twittertv: We are 1 minute from Tina &amp; Amy taking the stage, and there have been over 1.3MM million Tweets about the #GoldenGlob ..."
289832972742447106,2013-01-11 20:35:40,RT @twittertv: It's your opportunity to decide whodunit on CBS' Hawaii 5-0 this Monday 10pm ET/PT - vote LIVE &amp; choose your adventur ...
289441977454440448,2013-01-10 18:41:59,RT @TwitterMovies: What an incredible live-tweeting cast for the #GoldenGlobes Sunday 8ET/5PT! Tune in &amp; tweet along! https://t.co/T ...
288764802501840897,2013-01-08 21:51:08,RT @TwitterEng: Improving Twitter search with real-time human computation http://t.co/zCLn7z8q
287282034546720769,2013-01-04 19:39:09,RT @gov: The 113th Congress convenes with 96 new voices. A behind-the-scenes look at their first day: http://t.co/u1wlEAOZ #OnlyOnTwitter
287275125043232768,2013-01-04 19:11:41,RT @TwitterAds: 2012 - Year on Twitter for Businesses: The  top brands on Twitter across 12 verticals http://t.co/Oifvft80 via @topsy
286285613337018368,2013-01-02 01:39:43,Happy New Year! See the spikes in Tweets per second as people celebrated around the world: http://t.co/h1xvisAP
285873076330192896,2012-12-31 22:20:27,"We review the year of Twitter news &amp; info, and what you were most interested in hearing from us in 2012. http://t.co/WKzle6nx"
285820458241228800,2012-12-31 18:51:22,What are your New Year's resolutions? Here are a few suggestions. Your job: sticking to them. http://t.co/1FggYZzR
284707854311632896,2012-12-28 17:10:16,"RT @TwitterAds: Watch, tweet, repeat: Social TV chatter grows 800% on Twitter in 2012 http://t.co/xpadiMed via @variety"
283729431154012160,2012-12-26 00:22:22,Classic #onlyontwitter: Lucky flag football players in OKC found a surprise addition to the team. https://t.co/RqsUgncc
282257408313683968,2012-12-21 22:53:04,RT @TwitterEng: Right-to-left support for Twitter Mobile http://t.co/Q3z0OYE7
282186547040776192,2012-12-21 18:11:30,"RT @TwitterMusic: ""How Music Ruled Twitter in 2012"" http://t.co/fhrved6r via @mashable"
281838163842965504,2012-12-20 19:07:09,RT @TwitterEng: How our photo filters came into focus http://t.co/UOjIaBwv
281420991803039744,2012-12-19 15:29:27,Your Twitter archive is being gradually rolled out to users. Learn more about how to revisit your old Tweets here: http://t.co/ONhrS4ix
