id_tweet,created_at,tweet_text
533364348312629248,2014-11-14 21:02:24,"In case you missed it: OED Word of the Day: pangram, n., a sentence containing every letter of the alphabet http://t.co/Pr2cUzuict"
533314699266641921,2014-11-14 17:45:07,"An 'eggplant' in the US is an 'aubergine' in the UK, but did you know it has also been called a love apple, a mad-apple, &amp; a vegetable egg?"
533275795557736448,2014-11-14 15:10:32,"#DidYouKnow that the word 'shawl' comes from the Urdu and Persian šāl, probably from Shāliāt, the name of a town in India?"
533234175672057856,2014-11-14 12:25:09,"The word 'parasite' comes from 'parasitos', via Latin through Greek, which literally described a person eating at someone else's table."
533138065137893376,2014-11-14 06:03:14,"OED Word of the Day: pangram, n. http://t.co/Pr2cUzuict"
533001648244027392,2014-11-13 21:01:10,"In case you missed it: OED Word of the Day on Robert Louis Stevenson's birthday: proot, int. (and v.) http://t.co/JEUcykit6w"
532951129530060803,2014-11-13 17:40:25,"'Obsess' comes from the Latin word 'obsidere', which means to besiege. An early sense of 'obsess' refers to possession by an evil spirit."
532920885410537472,2014-11-13 15:40:14,"The root of 'whiskey' is the Gaelic word 'uisgebeatha', literally meaning 'water of life'."
532881863476793344,2014-11-13 13:05:11,Street smart? 'Streetology' is the science or knowledge of the streets in a town or city.
532775614051549184,2014-11-13 06:02:59,"OED Word of the Day: proot, int. (and v.) http://t.co/JEUcykit6w"
532639274248986625,2014-11-12 21:01:13,"In case you missed it: OED Word of the Day: periclitation, n., the action of exposing a person or thing to danger http://t.co/837WdNrSog"
532586274671325184,2014-11-12 17:30:37,"Someone stealing your work? 'Plagiarism' comes from the Latin word 'plagiarius', meaning 'kidnapper'."
532542270076362752,2014-11-12 14:35:46,Do you ever cachinnate (laugh loudly or immoderately)?
532413243592302592,2014-11-12 06:03:03,"OED Word of the Day: periclitation, n. http://t.co/837WdNrSog"
532279250511220736,2014-11-11 21:10:37,"In case you missed it: OED Word of the Day: armistice, n. http://t.co/uQcZ9GM7rB"
532231749783527424,2014-11-11 18:01:52,A fierdhalf is an obsolete term meaning 'a quarter'.
532188692727992320,2014-11-11 15:10:46,"Papaveraceous - of, or relating to, the poppy family."
532050861368025089,2014-11-11 06:03:05,"OED Word of the Day: armistice, n. http://t.co/uQcZ9GM7rB"
531915570305056768,2014-11-10 21:05:29,"In case you missed it: OED Word of the Day: Phlegethon, n., a river of fire, a seething torrent or turmoil http://t.co/FdSZdhP5vL"
531868933260075009,2014-11-10 18:00:09,"#DidYouKnow that 'bourgeois' is from the late Latin 'burgus', meaning 'castle'?"
531823674983448578,2014-11-10 15:00:19,'Enigma' ultimately comes from the Greek 'ainos' meaning 'fable'.
531785969180360704,2014-11-10 12:30:29,"Our latest OED Appeal looks at 'the Trade', as applied to the Submarine Service. Can you help find earlier evidence? http://t.co/gEedtrZQkZ"
531688481664548864,2014-11-10 06:03:06,"OED Word of the Day: Phlegethon, n. http://t.co/FdSZdhP5vL"
531552119657365504,2014-11-09 21:01:15,"In case you missed it: OED Word of the Day: riant, adj., smiling, mirthful, cheerful, light-hearted http://t.co/x9AQEhNNRj"
531326037901467648,2014-11-09 06:02:53,"OED Word of the Day: riant, adj. http://t.co/x9AQEhNNRj"
531190753515819008,2014-11-08 21:05:19,"In case you missed it: OED Word of the Day: acyrology, n., incorrect use of language http://t.co/0zrFnaLAOr"
530963641362038784,2014-11-08 06:02:51,"OED Word of the Day: acyrology, n. http://t.co/0zrFnaLAOr"
530828351582519296,2014-11-07 21:05:15,"In case you missed it: OED Word of the Day: mpret, n., in Albania: a king, a monarch http://t.co/VU5JFjy5q6"
530790622261944321,2014-11-07 18:35:20,"The obsolete term ""shot-clog"" refers to an unwelcome companion who is tolerated because he pays for everyone's drinks."
530739011791626240,2014-11-07 15:10:15,Flammivomous is a (thankfully) rare word meaning 'vomiting out flame'.
530693692034908160,2014-11-07 12:10:10,Do you ever suffer from 'graphospasm'? It's included in the OED as another name for writer's cramp.
530659716067000321,2014-11-07 09:55:10,Last week Oxford Latin Dictionary editor Peter Glare turned 90. We celebrated with him: http://t.co/0B1Mwl2MvV
530601265940946944,2014-11-07 06:02:54,"OED Word of the Day: mpret, n. http://t.co/Cv6q89uXtE"
530465939398356993,2014-11-06 21:05:10,"In case you missed it: OED Word of the Day: pocas palabras, int., be quiet! http://t.co/PcrgeKiYSQ"
530419587054325760,2014-11-06 18:00:58,Can you help our OED Appeal to find an earlier example of the term “the Trade” as applied to the Submarine Service? http://t.co/gEedtrZQkZ
530374400835858432,2014-11-06 15:01:25,"""Ignotum per ignotius"" - an attempt to explain what is obscure by something which is more obscure, leading to ""confusion worse confounded."""
530238888712105984,2014-11-06 06:02:57,"OED Word of the Day: pocas palabras, int. http://t.co/PcrgeKiYSQ"
530102452528619521,2014-11-05 21:00:48,"In case you missed it: OED Word of the Day: marplot, n., a person who or thing which spoils a plot http://t.co/j2rVayPX9k"
530036878654078976,2014-11-05 16:40:14,"""Flak"" is an abbreviation of the German word Fliegerabwehrkanone, literally ""aviator-defence-gun."""
529967658922680321,2014-11-05 12:05:10,'Sarcasm' ultimately comes from the Greek term 'sarkazein' - to tear flesh.
529876571264675840,2014-11-05 06:03:13,"OED Word of the Day: marplot, n. and adj. http://t.co/j2rVayPX9k"
529742446385958913,2014-11-04 21:10:16,"In case you missed it: OED Word of the Day: aberglaube, n., belief in things beyond the certain and verifiable http://t.co/g6lo8Kc6fx"
529651912292188160,2014-11-04 15:10:31,"'Aggregate' comes from Latin aggregat- 'herded together', from the verb aggregare; ad- ('towards') + greg- ('a flock')."
529609034861920257,2014-11-04 12:20:08,"Queuetopia is a particularly British term: any place in which there are frequent queues (that is, lines of people waiting)."
529514145016987649,2014-11-04 06:03:04,"OED Word of the Day: aberglaube, n. http://t.co/g6lo8Kc6fx"
529377987616309248,2014-11-03 21:02:02,"In case you missed it: OED Word of the Day: cithara, n., Nero didn't fiddle, but we're told he did play this... http://t.co/EqzzOmVSlz"
529334762935451648,2014-11-03 18:10:16,Wobbulator - a device for producing a signal whose frequency varies rapidly and repeatedly between two limits.
529289541065375745,2014-11-03 15:10:34,"'Libanotophorous' is a bit of a mouthful, but it means 'producing incense'."
529244171794923520,2014-11-03 12:10:18,"""Squirrel"" comes from the Greek word ""skiouros,"" literally meaning ""shadow-tail."""
529151760947228672,2014-11-03 06:03:05,"OED Word of the Day: cithara, n. http://t.co/EqzzOmVSlz"
529015491206316032,2014-11-02 21:01:36,"OED Word of the Day: ramekin n., originally a name for the food cooked inside the small mould or dish http://t.co/Akdpqek98v"
528789308229312512,2014-11-02 06:02:50,"OED Word of the Day: ramekin, n. http://t.co/Akdpqek98v"
528652878563770369,2014-11-01 21:00:42,"In case you missed it: OED Word of the Day: omakase, n., a Japanese restaurant term with a lovely etymology http://t.co/WrUp1B88nF"
528426912541323265,2014-11-01 06:02:48,"OED Word of the Day: omakase, n. http://t.co/WrUp1B88nF"
528290893632405504,2014-10-31 21:02:18,"In case you missed it: OED Word of the Day: old higue, n., a witch said to shed her skin at night and fly… http://t.co/lVFp2DEIq8"
528282814886981633,2014-10-31 20:30:12,"""Jack-o'-lantern"" originally referred to a night watchman, or a man with a lantern - literally ""Jack-with-the-lantern."""
528245292421111808,2014-10-31 18:01:06,"'Gruesome' is from Scots 'grue', 'to feel horror, shudder' (of Scandinavian origin). The word was popularized by the novelist Walter Scott."
528208569301495809,2014-10-31 15:35:11,"Asleep on the job? ""Cubicle"" comes from the Latin word cubiculum, itself from cubare, which means ""to lie down."""
528162314797596672,2014-10-31 12:31:23,"The word ""ghoul"" comes from the Arabic word ghūl, itself from a verbal root meaning ""to seize."""
528064573493231616,2014-10-31 06:02:59,"OED Word of the Day: old higue, n. http://t.co/lVFp2DEIq8"
527928027951673345,2014-10-30 21:00:24,"In case you missed it: OED Word of the Day: bloatware, n., software requiring excessive disk space or memory http://t.co/3GpbN20CDZ"
527882889829289986,2014-10-30 18:01:03,"#DidYouKnow that 'psalm' comes from Greek psalmos 'song sung to harp music', from psallein 'to pluck'?"
527852987197444096,2014-10-30 16:02:13,"A word fact for the pub: Lager means 'storehouse' in German. The name for the drink comes from Lagerbier, 'beer brewed for keeping'."
527793312833753088,2014-10-30 12:05:06,Have you ever seen anything draconiform? It means 'resembling a dragon in shape'.
527702162332463105,2014-10-30 06:02:54,"OED Word of the Day: bloatware, n. http://t.co/3GpbN20CDZ"
527566087165325313,2014-10-29 21:02:11,"In case you missed it: OED Word of the Day: obtenebration, n., a darkening; shade or gloom http://t.co/vX6fmJd4LF"
527520465586503680,2014-10-29 18:00:54,"#DidYouKnow that 'monk' is based on the Greek monakhos ('solitary'), from monos ('alone')?"
527473742772174848,2014-10-29 14:55:14,"Do you have any 'feaks'? You might, without knowing it... because a 'feak' is a dangling curl of hair."
527429922512719872,2014-10-29 12:01:07,#DidYouKnow that 'clock' and 'cloak' are both ultimately based on the Latin 'clocca' meaning 'bell'?
527339760583729152,2014-10-29 06:02:51,"OED Word of the Day: obtenebration, n. http://t.co/vX6fmJd4LF"
527203319794925568,2014-10-28 21:00:41,"In case you missed it: OED Word of the Day: multicursal, adj., (of a maze) having more than one possible route http://t.co/F8aCV28nl0"
527162929091989505,2014-10-28 18:20:11,"A 'proletarian', from Latin proletarius (from proles 'offspring'), was someone who served the state not with property but with offspring."
527113933115904000,2014-10-28 15:05:29,"Given that you can be in earshot, it makes sense that you can also be in ""tongue-shot"" - within speaking or talking distance."
527067358586994688,2014-10-28 12:00:25,"#DidYouKnow that 'caterpillar' is thought to be from a variant of Old French chatepelose, literally meaning 'hairy cat'?"
526977381777825793,2014-10-28 06:02:53,"OED Word of the Day: multicursal, adj. http://t.co/F8aCV28nl0"
526840912153174016,2014-10-27 21:00:36,"OED Word of the Day: moochin, n., as used in the writing of Dylan Thomas, to mark his centenary http://t.co/vd6Ewrsk8H"
526796817191948288,2014-10-27 18:05:23,"Before it referred to long speeches to prevent the passage of laws, ""filibuster"" referred to 18th-century Caribbean pirates."
526705476181180416,2014-10-27 12:02:25,'Clinic' (originally with the sense 'teaching of medicine at the bedside') comes from the Greek 'klinikē (tekhnē)' meaning 'bedside (art)'.
526697532521730049,2014-10-27 11:30:51,@MsSimmonsReads Thank you for your tweet. Please contact odo.uk@oup.com and my colleague will investigate the issue.
526614991940890625,2014-10-27 06:02:52,"OED Word of the Day: moochin, n. http://t.co/vd6Ewrsk8H"
526479108176642048,2014-10-26 21:02:55,"OED Word of the Day: Ruminal, adj.1, designating the tree under which Romulus and Remus were suckled http://t.co/qblalbi0Uy"
526252598312325122,2014-10-26 06:02:51,"OED Word of the Day: Ruminal, adj.1 http://t.co/qblalbi0Uy"
526102227648544768,2014-10-25 20:05:20,"In case you missed it: OED Word of the Day: passglas, n., a marked beaker used in a drinking game http://t.co/dXySFmYOVE"
525890223344193536,2014-10-25 06:02:54,"OED Word of the Day: passglas, n. http://t.co/dXySFmYOVE"
525739071550025728,2014-10-24 20:02:17,"In case you missed it earlier: OED Word of the Day: other place, n., hell (as opposed to heaven) http://t.co/RQbKv5IGLK"
525694924583632896,2014-10-24 17:06:51,Instrophiate - a rare word which can mean 'put on as a headband'.
525656940974981120,2014-10-24 14:35:55,"The base of the word ""ecstasy"" is the Greek word ""ekstasis,"" which meant ""standing outside yourself."""
525600125759279104,2014-10-24 10:50:09,"The word ""mellifluous"" comes from the combination of Latin words ""mel"" (honey) and ""fluere"" (to flow)."
525527923819020288,2014-10-24 06:03:15,"OED Word of the Day: other place, n. http://t.co/RQbKv5IGLK"
525377445751701505,2014-10-23 20:05:18,"In case you missed it: OED Word of the Day: ooftish, n., money, cash http://t.co/IY9Xcc4gO8"
525337175903461376,2014-10-23 17:25:17,Mansuefaction - an obsolete word meaning 'the action or an act of making a person or animal tame or gentle'.
525294031459594240,2014-10-23 14:33:51,"Did you know that 'boudoir' literally means 'sulking place', from the French 'bouder' meaning 'pout, sulk'?"
525254977015775232,2014-10-23 11:58:39,@RoyalMail You're welcome!
525250855256473600,2014-10-23 11:42:17,@RoyalMail @SparkyTeaching Certainly! You can read all about our latest OED update here: http://t.co/pyml0tgn1K
525248056024109056,2014-10-23 11:31:09,"#DidYouKnow that 'mob' is an abbreviation of an archaic sense of 'mobile', short for the Latin 'mobile vulgus' meaning 'excitable crowd'?"
525240712770887680,2014-10-23 11:01:59,Thanks for thinking of us @RoyalMail &amp; @SparkyTeaching! Here's a video with info on how words enter our dictionaries: http://t.co/f5IusDR16Q
525165452281266176,2014-10-23 06:02:55,"OED Word of the Day: ooftish, n. http://t.co/IY9Xcc4gO8"
525015069999259648,2014-10-22 20:05:21,"In case you missed it: OED Word of the Day: murly, adj., crumbly, friable http://t.co/TrxoyPBAzo"
524969192404307968,2014-10-22 17:03:03,"'Lampoon' (to publicly ridicule or satirize someone) is said to be from the French lampons 'let us drink', from lamper 'gulp down'."
524929077686587394,2014-10-22 14:23:39,"'Schedule' is from late Latin schedula ('slip of paper'), the diminutive of scheda, from Greek skhedē meaning 'papyrus leaf'."
524878209469657088,2014-10-22 11:01:31,'Isle' and 'island' have completely different etymological roots; they derive from the Latin insula and the Old English īeg respectively.
524803080307892224,2014-10-22 06:02:59,"OED Word of the Day: murly, adj. http://t.co/TrxoyPBAzo"
524651808594337792,2014-10-21 20:01:53,"In case you missed it: OED Word of the Day: propitious, adj., of God, the fates: disposed to be favourable http://t.co/fN39BPwvVI"
524607057186807808,2014-10-21 17:04:03,"Querencia - in bullfighting, the part of the arena where the bull takes its stand. Also, figuratively, a person's favourite place."
524561214136135680,2014-10-21 14:01:53,"The word 'cancan' (a lively, high-kicking stage dance) possibly developed from the child's word for 'canard' (French for 'duck')."
524440720133070848,2014-10-21 06:03:05,"OED Word of the Day: propitious, adj. http://t.co/fN39BPwvVI"
524289181539782656,2014-10-20 20:00:56,"In case you missed it: OED Word of the Day: reveille, n., a signal indicating that it is time to wake or get up http://t.co/qWIvJnt4zt"
524244068780736512,2014-10-20 17:01:40,"Anemone: from the Greek anemōnē 'windflower', literally 'daughter of the wind', perhaps because the flowers open only when the wind blows."
524201067178110976,2014-10-20 14:10:48,'Potpourri' (a mixture of dried petals) originally referred to a stew of many meats and literally translates from French as 'rotten pot'.
524149710115065857,2014-10-20 10:46:43,"RT @OxfordWords: What is a pangram, and how many are in the @OED? Find out in today's blog post... http://t.co/rVlRMDfhW0"
524078312835284992,2014-10-20 06:03:01,"OED Word of the Day: reveille, n. http://t.co/XNfr0oLEl7"
523716016346775553,2014-10-19 06:03:23,"OED Word of the Day: panurgic, adj.2 http://t.co/F28dEDvmHs"
523353673523814400,2014-10-18 06:03:33,"OED Word of the Day: rhopography, n. http://t.co/OgVBXzv1I8"
523156987518144512,2014-10-17 17:02:00,"'Male' and 'female' both derive from Latin but are not etymologically linked. 'Male' comes from 'mas', while 'female' comes from 'femella'."
523156705350549504,2014-10-17 17:00:52,'Ostracize' derives from the Greek ostrakon 'shell or potsherd'; names were written on these when voting to banish unpopular citizens.
523067182859960320,2014-10-17 11:05:09,Zelotypia - an obsolete synonym for 'jealousy'.
522991325302771712,2014-10-17 06:03:43,"OED Word of the Day: ferruginous, adj. http://t.co/CIEhN367NJ"
522840108890726400,2014-10-16 20:02:50,"In case you missed it: OED Word of the Day: perhorresce, v., to shudder http://t.co/HOuipEjrwD"
522795019825340418,2014-10-16 17:03:40,Struggling to stay awake? 'Somnifuge' is a method or means for driving away sleep.
522749636705271808,2014-10-16 14:03:20,"'Insidious' is ultimately from the Latin 'insidere', meaning 'lie in wait for', from in- 'on' + sedere 'sit'."
522707429960982529,2014-10-16 11:15:37,"'Chaperone' - now a person who accompanies and looks after others, but originally a protective hood or cap."
522628865244798976,2014-10-16 06:03:26,"OED Word of the Day: perhorresce, v. http://t.co/ZrkBwEWjQM"
522477289951739904,2014-10-15 20:01:07,"In case you missed it: OED Word of the Day on P.G. Wodehouse's birthday: ritzy, adj. http://t.co/a0awezduNX"
522433000399962112,2014-10-15 17:05:08,"#DidYouKnow that 'embark' is from the French 'embarquer', from em- 'in' + barque 'ship'?"
522394012641394688,2014-10-15 14:30:12,"The word 'galaxy' can be traced back to the Ancient Greek word galaxias, meaning 'milky circle' - originally referring to the Milky Way."
522341537615982592,2014-10-15 11:01:41,"""Cat-lap"" - stuff fit for a cat to lap: contemptuously applied to tea or other weak drink."
522268315394523136,2014-10-15 06:10:44,"OED Word of the Day: ritzy, adj. http://t.co/a0awezduNX"
522114852903718915,2014-10-14 20:00:56,"OED Word of the Day: alternativist, n. a conscientious objector willing to perform non-combatant duties: http://t.co/NZGBwcsMlp"
522024151692091392,2014-10-14 14:00:31,"A ""flukist"" is someone who succeeds by chance rather than skill."
521996426956771328,2014-10-14 12:10:21,"Are you a 'mooncalf'? It's someone who idles time away in dreaming, or someone absent-minded, distracted, or given to sentimentality."
521907940157292544,2014-10-14 06:18:44,"OED Word of the Day: alternativist, n. http://t.co/NZGBwcsMlp"
521752377339437056,2014-10-13 20:00:35,"In case you missed it: OED Word of the Day: minuend n., a number from which another (the subtrahend) is subtracted: http://t.co/z4Hd9zYUE5"
521713290603679744,2014-10-13 17:25:16,Kenspeckle - a chiefly Scottish adjective meaning 'easily recognizable; conspicuous'.
521664241242501120,2014-10-13 14:10:21,Do you know anybody who is 'cultrivorous'? This rare adjective designates a knife-swallower or sword-swallower.
521646676428484608,2014-10-13 13:00:34,Which book would David Crystal (@davcr) take on a desert island? We're pleased to say it's the OED: http://t.co/pWpQbqyUI3 via @MailOnline
521617039832936449,2014-10-13 11:02:48,#DidYouKnow that 'ludicrous' probably comes from the Latin 'ludicrum' meaning 'stage play'?
521544897208524800,2014-10-13 06:16:07,"OED Word of the Day: minuend, n. http://t.co/z4Hd9zYUE5"
521182157675724802,2014-10-12 06:14:44,"OED Word of the Day: astrognosy, n. http://t.co/DYwYpHlxqt"
520820289404678144,2014-10-11 06:16:48,"OED Word of the Day: peever, n. http://t.co/fV8PYjhwl3"
520665411415973888,2014-10-10 20:01:22,"In case you missed it: OED Word of the Day: mooter, n., a person who argues or engages in discussion; a lawyer http://t.co/jVQaaWCBLU"
520620365283078144,2014-10-10 17:02:22,"Concerned about how many miles you're getting to the gallon? Turns out people have been calling their cars ""gas-guzzlers"" since the 1920s."
520589734037708800,2014-10-10 15:00:39,"Popskull - a powerful, harsh, or low quality (esp. home-made) alcoholic drink; inferior whisky."
520536860297531392,2014-10-10 11:30:33,"""Torschlusspanik"" - from German, a sense of alarm or anxiety caused by the suspicion that life's opportunities are passing one by."
520458528461709313,2014-10-10 06:19:17,"OED Word of the Day: mooter, n.1 http://t.co/jVQaaWCBLU"
520303296624721920,2014-10-09 20:02:27,In case you missed it: OED Word of the Day on St. Denis Day: a sacred banner of St. Denis http://t.co/0KdZKbOQ7t
520258703493439488,2014-10-09 17:05:15,"You can refer to an occasion or instance of obsessive birdwatching as a ""twitch""."
520227542629097473,2014-10-09 15:01:26,"Dunderwhelp - a 'dunder-headed' whelp, a contemptible blockhead."
520169365673873408,2014-10-09 11:10:15,Psychrolute - a person who bathes outside regularly throughout the winter.
520095601636409344,2014-10-09 06:17:09,"OED Word of the Day: oriflamme, n. http://t.co/0KdZKaY2Jh"
519940814756413441,2014-10-08 20:02:04,"In case you missed it: OED Word of the Day: pie-eyed, adj., gazing or staring blankly; intoxicated http://t.co/xmrL6XQ8Pf"
519901348121542656,2014-10-08 17:25:15,"'Merrythought' is a bird's wishbone and, in the 18th century, a construction of wire worn to increase the apparent size of a woman's bust."
519853495537897472,2014-10-08 14:15:06,Blithemeat: an entertainment provided upon the birth of a child.
519809482747297792,2014-10-08 11:20:12,"If you're getting ready for a meal, you might enjoy 'belly-cheer': the gratification of the belly; feasting, gluttony; luxurious eating."
519733441298853890,2014-10-08 06:18:03,"OED Word of the Day: pie-eyed, adj. http://t.co/HOX7cKbCSK"
519578032697118720,2014-10-07 20:00:30,"In case you missed it: OED Word of the Day: Plato's cave n., with reference to an allegory in Plato's Republic http://t.co/hPZMKiBVg4"
519531448752033792,2014-10-07 16:55:24,"OED facts: there were 252,200 entries in the first edition of the OED."
519463803445321728,2014-10-07 12:26:36,"By a sleight of hand... we can tell you that 'prestigious' originally meant 'characterized by sleight of hand, conjuring or trickery'."
519432882511953920,2014-10-07 10:23:44,@Edwinsson Thank you for your tweet. Sorry you are having problems; please contact odo.uk@oup.com and my colleague will investigate.
519370972810706944,2014-10-07 06:17:44,"OED Word of the Day: Plato's cave, n. http://t.co/TJ7bnrcYI8"
519215643519098880,2014-10-06 20:00:30,Struthious - having to do with or resembling an ostrich.
519213043432296449,2014-10-06 19:50:10,"In case you missed it: OED Word of the Day: orage, n., a violent or tempestuous wind; a storm http://t.co/xUcfEtpGL8"
519130006363340801,2014-10-06 14:20:13,Nugacity: triviality or frivolity.
519129811802148864,2014-10-06 14:19:26,@psychopoesie Thank you very much for letting us know. My colleague is looking into the matter.
519079741606100992,2014-10-06 11:00:29,"Event @cheltfestivals, 10th Oct. 10am: Fiona McPherson explores words and phrases that emerged from WW1. Tickets: http://t.co/7dAuexQolo"
519008442548518912,2014-10-06 06:17:10,"OED Word of the Day: orage, n. http://t.co/xUcfEtpGL8"
518645662112817153,2014-10-05 06:15:36,"OED Word of the Day: misspeak, v. http://t.co/v4FiRLhOVG"
518283242878021632,2014-10-04 06:15:29,"OED Word of the Day: parti pris, n. and adj. http://t.co/MQDOYKVkZA"
518127121181716480,2014-10-03 19:55:06,"In case you missed it: OED Word of the Day : demonifuge, a substance used to exorcize a demon http://t.co/lAuZ3pwz31"
518081893024407552,2014-10-03 16:55:23,"Are you a gobemouche? It's one who believes all news, however improbable or absurd."
518038512973914113,2014-10-03 14:03:00,Can you help OED Appeals find an older example of one particular sense of 'well in'? Find out more... http://t.co/iyQA4Cidly
517998809402834945,2014-10-03 11:25:14,We hope you don't suffer from 'hippanthropy': a form of madness in which a man believes himself to be a horse.
517921058171924480,2014-10-03 06:16:17,"OED Word of the Day: demonifuge, n. http://t.co/lAuZ3pwz31"
517766319257948160,2014-10-02 20:01:24,"In case you missed it: OED Word of the Day on Graham Greene's 110th birthday: Greeneland n. 
http://t.co/PLQJxmWGr4"
517719438578438144,2014-10-02 16:55:07,"Sorry if this makes your skin crawl, but did you know that 'formication' is an abnormal sensation as of ants creeping over the skin?"
517674958076805120,2014-10-02 13:58:22,Mensur - the distance between two duellers.
517630349770510336,2014-10-02 11:01:07,"Event @WarwickWords, 5th Oct. 10.30: Philip Durkin discusses external influences on the English language. Tickets: http://t.co/BAGTKLzyrw"
517559998013255680,2014-10-02 06:21:33,"OED Word of the Day: Greeneland, n. http://t.co/PLQJxmWGr4"
517403944596029440,2014-10-01 20:01:27,"OED Word of the Day: mediatization, n., the process whereby the mass media comes to control something http://t.co/sqD1uUvD0G"
517358548431679488,2014-10-01 17:01:04,"'Grog' (spirits mixed with water) is said to be from Old Grog, the nickname (because of his grogram cloak) of Admiral Vernon (1684–1757)."
517267752269389824,2014-10-01 11:00:17,"Do you have a nickname? 'A nickname' was originally a misinterpretation of 'an eke-name', where 'eke' means 'an addition'."
517197900007636992,2014-10-01 06:22:43,"OED Word of the Day: mediatization, n. http://t.co/sqD1uUvD0G"
517041444583133184,2014-09-30 20:01:01,"In case you missed it: OED Word of the Day on the birthday of film director Michael Powell: blimp, n.2 http://t.co/M8B9VP6l4h"
516999766916349952,2014-09-30 17:15:24,Do you like to 'peregrinate' (to travel or wander from place to place)?
516950667454607360,2014-09-30 14:00:18,"Event @WarwickWords, 4th Oct. 10.30: Fiona McPherson on the linguistic legacy of WW1. Tickets &amp; Info: http://t.co/barA9TtgDr"
516906249846538240,2014-09-30 11:03:48,"'Gargoyle' comes from the Old French 'gargouille' (throat), because of the water passing through the throat and mouth of the figure."
516878584603222020,2014-09-30 09:13:52,@meldrum Sorry to hear you are experiencing problems. Please contact us (http://t.co/9xbJrMPczl) and my colleague will investigate.
516832017703768064,2014-09-30 06:08:49,"OED Word of the Day: blimp, n.2 http://t.co/M8B9VP6l4h"
516682651542224896,2014-09-29 20:15:18,"In case you missed it: OED Word of the Day: picaresque, adj. and n., (originally) relating to rogues or knaves."
516639863769403393,2014-09-29 17:25:16,#DidYouKnow that both tomatoes and aubergines/eggplants were once known as 'love apples'?
516593924031647744,2014-09-29 14:22:44,"'Nithing' is an archaic term for 'a coward, a villain; a person who breaks the law or a code of honour'."
516551731774496768,2014-09-29 11:35:04,Celebrate #InternationalCoffeeDay with a 'Kaffeeklatsch' - a gossip or gathering at which coffee is drunk.
516482130755735552,2014-09-29 06:58:30,"OED Word of the Day: picaresque, adj. and n. http://t.co/FowPCGpxIt"
516271584466984960,2014-09-28 17:01:52,"#OnThisDay in 1928, Alexander Fleming discovered penicillin. The word relates to the Latin penicillus meaning 'paintbrush'."
516107044764794881,2014-09-28 06:08:02,"OED Word of the Day: Nassau, n. http://t.co/ADEKdPF3a5"
515744710024249344,2014-09-27 06:08:15,"OED Word of the Day: belle époque, n. and adj. http://t.co/COsuFyfvYi"
515592303868915712,2014-09-26 20:02:39,"In case you missed it: OED Word of the Day on T.S. Eliot's birthday: objective correlative, n."
515546688711585793,2014-09-26 17:01:23,"Any embarrassing gym class memories? Gymnasium comes from Greek for ""naked exercise."""
515502513744011264,2014-09-26 14:05:51,'Aardvark' comes from the Afrikaans words 'earth' (aarde) and 'hog' (vark).
515459642491936768,2014-09-26 11:15:30,"For those thinking back fondly on their school days (and who have forgotten their Latin), ""alma mater"" means ""generous mother."""
515382929275748352,2014-09-26 06:10:40,"OED Word of the Day: objective correlative, n. http://t.co/wiTkuPu9EP"
515229814559899648,2014-09-25 20:02:14,"In case you missed it: OED Word of the Day: monopolylogue, n., an entertainment in which one performer plays all the roles."
515184245447589888,2014-09-25 17:01:10,"#HappyBirthday to William Faulkner, born on 25 Sept 1897. He is quoted in 873 OED entries for words including nosey, born, &amp; Santa Claus."
515142598357680128,2014-09-25 14:15:40,"Pivotal theatre scenes were once lit by the white light produced when a piece of lime was heated by an oxyhydrogen flame, hence: limelight."
515095787886620672,2014-09-25 11:09:40,Clinchpoop - a term of contempt for one considered wanting in gentlemanly breeding.
515020830078951424,2014-09-25 06:11:49,"OED Word of the Day: monopolylogue, n. http://t.co/WU7CPgt4II"
514867464459804673,2014-09-24 20:02:23,"In case you missed it: OED Word of the Day: oliprance, n., pomp, ostentation; merrymaking, jollity."
514824196636303360,2014-09-24 17:10:28,#OnThisDay in 1717 the writer Horace Walpole was born. He provides evidence for 'balloonomania' and over 2000 other words in the OED.
514780213587501057,2014-09-24 14:15:41,Pugnozzle - of the upper lip and nostrils: to move up and down in the manner of a pug dog.
514749081919688704,2014-09-24 12:11:59,"Fiona McPherson, Senior Editor of the OED, is talking about WW1 words at @CheltFestivals on 10 Oct. More info here: http://t.co/7dAuexQolo"
514658072082796544,2014-09-24 06:10:20,"OED Word of the Day: oliprance, n. http://t.co/hZktaZZQyQ"
514504737644089344,2014-09-23 20:01:03,"In case you missed it: OED Word of the Day: pennyweighting, n., the theft of jewellery, typically through sleight of hand."
514461758812336128,2014-09-23 17:10:16,"""Monoceros"" - a unicorn or similar one-horned creature, now an archaic term."
514430260696600576,2014-09-23 15:05:06,"#DidYouKnow that willy-nilly was originally a variant spelling of 'will I, nill I' (that is, 'whether I am willing or unwilling')?"
514391588609740800,2014-09-23 12:31:26,"""in Zugzwang"" - from German, a position in which a chess player is obliged to move but cannot do so without disadvantage."
514295823493251072,2014-09-23 06:10:54,"OED Word of the Day: pennyweighting, n. http://t.co/8Q4qnIgnzD"
514142426043527168,2014-09-22 20:01:21,"In case you missed it: OED Word of the Day: Demogorgon, n. http://t.co/yw0jtcsumD"
514097461103972352,2014-09-22 17:02:40,"It's obvious once you're told, but did you know that 'yob' was originally 19th-century back slang (i.e. spelled backwards) for 'boy'?"
