id_tweet,created_at,tweet_text
675158125671022593,2015-12-11 03:40:15,Who is Centuary Arms--the US corp the #ParisAttacks M92 terror gun was registered to? https://t.co/dAggxMIYi4  More: https://t.co/AC4DPwSnAJ
675155357308755969,2015-12-11 03:29:15,Paris attack connected to malware Hacking Team via former Israeli commando &amp; arms dealer Ori Zoller https://t.co/AC4DPwSnAJ
675154524840046592,2015-12-11 03:25:57,Paris M92 attack gun background: Centuary Arms &amp; the Ori Zoller connection https://t.co/dAggxMIYi4 More: https://t.co/AC4DPwSnAJ
675152029434671105,2015-12-11 03:16:02,"Paris M92 attack gun came from Florida company Centuary Arms that used Israeli commando to sell 3,000 rifles to right-wing terror group AUC."
675135685771268096,2015-12-11 02:11:05,"Mass spying, privacy, terror &amp; #Turkey with #Assange &amp; former top CIA officers https://t.co/qDgPhPkKK7 #NSA #GCHQ #Snowden #ISIS"
675133195818508290,2015-12-11 02:01:11,RT @LibertyLynx: Jihadist with Michael Weiss identified. He didn't live long and was not moderate. https://t.co/yUpr0appcs
675128733053886466,2015-12-11 01:43:27,"Inquiry into UK spies who infiltrated, seduced, impregnated female activists  re-opens #SpyCops https://t.co/eZYXAc5SmW"
675127633949163520,2015-12-11 01:39:05,UK spies &amp; PM rigged trial of 24 classified docs shown in Parliament show https://t.co/Av2JsozAzk
675126478791688193,2015-12-11 01:34:30,RT @Ruptly: 'Privacy has gone' Assange warns at RT's 10th anniversary https://t.co/ecgHcjc4Vr https://t.co/qeb4SFZrso
675124680592900096,2015-12-11 01:27:21,Will so called 'feminist' columnists to go to the aid of @Gayane_RT just like they didn't with #SpyCops? https://t.co/lypMADA1VM @PennyRed
675120056532131840,2015-12-11 01:08:59,State Dept spokesman attacks RT journalist @Gayane_RT over Turkey-Iraq feud question https://t.co/lypMADA1VM More: https://t.co/OOMrCq0u9y
675061523874750464,2015-12-10 21:16:23,100 Days in Prison and a Lawyer Shot Dead: #Turkey Still Won't Let Vice Journalist Go https://t.co/IPDC92U3QM #Erdogan
675058978284544001,2015-12-10 21:06:17,RT @XHNews: Turkey's Erdogan says impossible to pull troops out of Iraq despite Baghdad's protests https://t.co/YHdOMFYviQ https://t.co/m9L…
675041487604875267,2015-12-10 19:56:46,US soldier #Bergdahl captured 'TAKING [an] EXPLETIVE' - WikiLeaks Taliban intercept https://t.co/m7yHWGvg3p #Serial https://t.co/4t7cRjN7BF
675034910583861248,2015-12-10 19:30:38,"Now Wired, Gizmodo, Newsweek have all run bogus exclusives on the identity of #Bitcoin's founder. ""Journalism"" FTW. https://t.co/hr8W8B38xp"
675031701773549568,2015-12-10 19:17:53,RT @AnnLinde: Nobel time in Sweden: been to @usembassysweden to congratulate the 4 American laurelates
674977274454745088,2015-12-10 15:41:37,RT @iang_fc: 1/ I've been in contact with f&amp;f of Dr Craig Wright.  Here's what pieced together.  NB the facts are evolving as you will see.
674973294022549506,2015-12-10 15:25:48,"@wikileaks Correction, 'cloudcroft'"
674972465387470848,2015-12-10 15:22:30,SGI super-computer 'letter' removed from Craig Wright's company 'cloudsoft' https://t.co/xF4Gao5Wr8
674968124903579648,2015-12-10 15:05:15,RT @bitcoinprice: The average price of Bitcoin across all exchanges is 419.56 USD
674965145488105472,2015-12-10 14:53:25,There is evidence Craig Wright engaged in investment and R&amp;D tax rebate fraud. One of his businesses has removed a key doc in the last hours
674961819216252928,2015-12-10 14:40:12,Bitcoin 'founder' Craig Wright: we reconfirm our initial assessment. Craig Wright is not the principal Bitcoin coder. #SatoshiNakamoto
674877279206551552,2015-12-10 09:04:16,Email from Satoshi Nakamoto's email address appears denying to be Craig Wright. But note such emails are fakable. https://t.co/siIzSj4l0T
674868549492604928,2015-12-10 08:29:35,Chinese artist Ai Weiwei still fighting for freedom as he opens National Gallery of Victoria show https://t.co/bF6rgVnn2O
674551153879703552,2015-12-09 11:28:22,Today is international anti-corruption day: Obama appointees funnelling billions for the disabled to arms companies https://t.co/K2CB2aCZaj
674550116326313985,2015-12-09 11:24:14,Berlin Mi 09.12 20:00: Das Ende der Demokratie #Assange https://t.co/AOIuOQXhLH
674511298907004928,2015-12-09 08:50:00,At secret meeting Julian #Assange describes #Bitcoin to Google chairman Eric Schmidt in 2011 https://t.co/9LdBouHdMZ https://t.co/EalZa4LIu9
674460944387465216,2015-12-09 05:29:54,RT @TheJaneWardell: BREAKING: Landlord tells Reuters that reported #bitcoin creator Craig Wright aka Satoshi Nakamoto planning to move to U…
674456732349898753,2015-12-09 05:13:10,RT @bitcoinprice: The average price of Bitcoin across all exchanges is 419.10 USD
674454307325009920,2015-12-09 05:03:32,@rnakashi @AP Which reporter?
674450836748136448,2015-12-09 04:49:44,"@mattdasilva Question is, do all three cancel out contributing Newscorp?"
674450584095883265,2015-12-09 04:48:44,@mattdasilva And cryptoparties.
674448945381249024,2015-12-09 04:42:13,"Well, that's funny: Alleged raided #Bitcoin creator Craig S Wright &amp; Julian Assange in 1996 https://t.co/TCSPPEYHRn https://t.co/I4v7pyd55h"
674445438666285056,2015-12-09 04:28:17,Australia has a long and sad history of cracking down on its radical innovators. #bitcoin #SatoshiNakamoto
674443973029588992,2015-12-09 04:22:28,"Bitcoin 'co-creator' police raid:  example of vulgar Australian ""tall poppy syndrome""? Already pushed by AU journos: https://t.co/usMvNLWuIw"
674440428159152128,2015-12-09 04:08:23,@LimTheNick @mlle_elle Search for 'Australia' and 'tall poppy syndrome'. It is why many Australians leave.
674440113502494721,2015-12-09 04:07:08,"@BitcoinWTF Which is why we said ""principal coder"". CSW may have been involved in other ways of greater or lesser significance."
674436234601738241,2015-12-09 03:51:43,Alleged #Bitcoin co-founder's home has now been raided by Australian Federal Police | Guardian https://t.co/SnNOY5lEuo
674424562709348352,2015-12-09 03:05:20,RT @cryptocointalk: Who is the #hacker that outed Craig Wright as the creator of #Bitcoin? Maybe Craig Wright himself. https://t.co/TXsgOJS…
674419223633010688,2015-12-09 02:44:07,We assess that Craig S Wright is unlikely to be the principal coder behind Bitcoin. e.g during 2011 CSW authored https://t.co/nRnftKPjm9
674410547153149952,2015-12-09 02:09:39,RT @AnonyOps: Gizmodo has more on Craig Steven Wright—the man suspected of being the creator of #Bitcoin https://t.co/t5TeaQCs9F https://t.…
674408987475996672,2015-12-09 02:03:27,"Xmas special ""The #WikiLeaks Files"" 50% off &amp; free shipping https://t.co/gfyg32ZrQo https://t.co/J9C9DYIOGO"
674408173390987267,2015-12-09 02:00:13,Newly alleged #Bitcoin co-creator Craig S Wright in 1996 https://t.co/TCSPPEYHRn
674404869059530752,2015-12-09 01:47:05,@gwern No? Do you have examples?
674376957862223872,2015-12-08 23:56:10,Newly alleged Bitcoin creator wrote article about WikiLeaks paypal blockade https://t.co/6txkuk3Kv0
674292093414678528,2015-12-08 18:18:57,Assange: prisionero sin cargos en contra | DW https://t.co/DolWZvDQE4 https://t.co/gTCyThLvsj
674280087190118400,2015-12-08 17:31:14,"@Avalansa_Marcos Note, the fake ""wikileaks_forum"" account + site feeds information to the FBI and is run by FBI informants."
674263167258648576,2015-12-08 16:24:00,#Erdogan advisor kicking protestor cartoon was used by #Turkey to make censorship order of @LatuffCartoons https://t.co/8nBH1gLf6N
674251658810007556,2015-12-08 15:38:17,@Avalansa_Marcos @trevortimm So you're suggesting blocking https://t.co/CQPDpAuFa8 and https://t.co/njGjKPDpAR?
674248358018555904,2015-12-08 15:25:10,This Auto-Tuned opera about Chelsea Manning and WikiLeaks is positively mind-bending https://t.co/ckmLQOoWkn via @dailydot
674244760652128256,2015-12-08 15:10:52,"RT @trevortimm: On the left: Trump's remarks on the Internet &amp; free speech everyone is making fun of.

On the right: Hillary Clinton https:…"
674244088351301632,2015-12-08 15:08:12,"US weapons exec describes Middle East chaos as ""a huge growth area for us"" #Saudi #ISIS #Syria #Qatar #UAE #Turkey https://t.co/dRmn2CtNvf"
674241469700526080,2015-12-08 14:57:47,Erdogan cartoon sees Turkey issue order to block WikiLeaks' ace cartoonist @LatuffCartoons https://t.co/jkHmaV96wF
674236226099142659,2015-12-08 14:36:57,RT @dwnews: Assange in UK: Five years without freedom - or charges https://t.co/xr5knLbgxI https://t.co/N54UtpGnjG
674236119085670400,2015-12-08 14:36:32,RT @KellieTranter: Brief letter to Prime Minister Malcolm Turnbull in relation to Julian #Assange https://t.co/u3ZgnaLzGP
674235635553669120,2015-12-08 14:34:36,RT @WSWS_Updates: Five years since the arrest of Julian #Assange - World Socialist Web Site https://t.co/92EQvRweBE #WikiLeaks
674231953537802243,2015-12-08 14:19:59,RT @dwnews: .@wikileaks' Julian #Assange has been 'five years without freedom - or charges' https://t.co/spMUR3xgw1
674182650043752448,2015-12-08 11:04:04,How Google and friends exploit everyone. https://t.co/6kJAlKNqqz Read more: https://t.co/s5zkJ4NKeP
673985815790419968,2015-12-07 22:01:55,RT @dw_global: Assange in UK: Five years without freedom - or charges https://t.co/Cbw9EERbxY
673985426726789121,2015-12-07 22:00:22,"Interview: Julian #Assange, Wikileaks founder, on #ISIS and extradition 
https://t.co/C1Uwv0SFiQ"
673983959437590529,2015-12-07 21:54:32,"RT @m_cetera: Julian #Assange in @aiww's exhibit at National Gallery of Victoria, Melbourne https://t.co/Ga8IP9M8kG #WikiLeaks https://t.co…"
673982580681777156,2015-12-07 21:49:03,"@BarnsGreg A craven history where the US is concerned. Look at treatment of John Pilger, Edward Herman, John Helmer, Burchett, David Hicks"
673980792813559809,2015-12-07 21:41:57,"RT @dw_europe: Assange in UK: Five years without freedom - or charges: On December 7, 2010, WikiLeaks founder Julian Assange ... https://t.…"
673951693772460032,2015-12-07 19:46:19,#Assange: Fünf Jahre ohne Anklage gefangen | @dw_deutsch https://t.co/PjkXRuHP8d
673941275498950656,2015-12-07 19:04:55,"RT @WikiLeaksShop: Keep calm, encrypt &amp; get 15% of all orders til end today—use code 15WIKILEAKS: https://t.co/ROCLgHUQ3d #WikiLeaks https:…"
673934192770686976,2015-12-07 18:36:47,"RT @vfpuk: https://t.co/qCtWGWW9dT

Veterans of Iraq, Afghanistan and Libya to discard their medals at Downing Street.

#Syria https://t.co…"
673933763584331777,2015-12-07 18:35:04,RT @endprism: It’s official—NSA did keep its e-mail metadata program after it “ended” in 2011 https://t.co/8FBYy55L2o
673931420377743361,2015-12-07 18:25:46,"RT @POSTMEDYA: Dünyaca ünlü WikiLeaks, Fuat Avni'nin iddiasını paylaştı... https://t.co/OG1dYfBqJq https://t.co/i4RgLroygk"
673923990390513665,2015-12-07 17:56:14,"Hillary Clinton pushes for social media &amp; encryption bans + ""nuclear option"" https://t.co/7a7x6B7FTj #hillary2016 https://t.co/D4et6NGyBD"
673917099920785408,2015-12-07 17:28:52,Former US President Jimmy Carter on #WikiLeaks https://t.co/mui5WeXrNp https://t.co/ZMsItVWYqf
673914557400752130,2015-12-07 17:18:45,#Assange detained 5 years w/o charge as of today: 10 days solitary+1.5 years house arrest+3.5 years embassy siege https://t.co/pbUkZD75MI
673912934804926464,2015-12-07 17:12:19,"Today, 7 Dec 2015, marks five years that Julian Assange has been detained without charge https://t.co/77ASQeVd5V https://t.co/yd4WWEEwUW"
673853639065255936,2015-12-07 13:16:41,"Today, 7 Dec 2015, marks five years that Julian Assange has been detained without charge. https://t.co/77ASQeVd5V https://t.co/hAXOXieWsi"
673851843936714752,2015-12-07 13:09:33,"@tragedyman 26 page admin manual from last year recycled from an academic and rebranded ""the ISIS papers"" by the Guardian?"
673758357732401152,2015-12-07 06:58:04,RT @chwtellus: Sluta med detta! Har USA så mycket makt över svensk rättsväsendet? Har ni så lite integritet? Jag skäms! https://t.co/R5Sx69…
673754119031693313,2015-12-07 06:41:14,@yeniakit @bekiroglu1 Correct your story or face the consequences. https://t.co/8EbknghYKl
673747860396097536,2015-12-07 06:16:22,"Today, Mon Dec 7, marks five years of Julian #Assange's passport seizure and continuous detention without charge https://t.co/77ASQeVd5V"
673741613324214272,2015-12-07 05:51:32,@kdiaz428 Is there a recording/transcript?
673740164188004354,2015-12-07 05:45:47,Why Are Feminists Applauding the Silencing of Women? https://t.co/jmSv6pmq8t
673545070176522240,2015-12-06 16:50:33,RT @glynmoody: WikiLeaks exposes environmental threat of #TISA - https://t.co/KnokqqwNPH new leak; analysis here: https://t.co/UGxD1WO2Df
673229305808347137,2015-12-05 19:55:49,"Hillary's war: H fed ISIS, by pushing for desruction of Libya over Pentagon warnings. GOP too distracted to see H's big natsec weakness."
673226186131140610,2015-12-05 19:43:25,@Te_Taipo @david415 It's not manditory and most documents come from technical users in practice since they know how to collect megaleaks.
673223367567253504,2015-12-05 19:32:13,ISIS takes flight in #Libya according to Arab media https://t.co/4tP6fxI7A5 #hillary2016
673222239811207168,2015-12-05 19:27:44,@Te_Taipo Or understand all their upstream dependencies and the people involved and infect them all with bugdoors and wait.
673221504356786176,2015-12-05 19:24:49,"On 10 Oct--six weeks before Russian jet shootdown, Turkish 'deep throat' tweeted future shootdown is #Erdogan plan https://t.co/0Q9PIGatj2"
673220670348771328,2015-12-05 19:21:30,@UyusukKursun A plan activated for the election but not deactivated after due to other priorities?
673219979140026368,2015-12-05 19:18:45,"@Te_Taipo They're good projects, but have too much attack surface for our line of work."
673217699078651905,2015-12-05 19:09:41,@berg_han Did you examine the date of the article?
673217503594684418,2015-12-05 19:08:55,@Te_Taipo Why are you saying this? We invented the technology.
673214416339525632,2015-12-05 18:56:39,Did Turkish 'deep throat' reveal Russian jet shootdown plan six weeks ago? https://t.co/4ShziNQ8iv #Syria #ISIS https://t.co/4XZeMynleF
673211838671233024,2015-12-05 18:46:24,"""#Žižek, @YanisVaroufakis, #Assange. Europa está Kaput. Viva Europa! subtítulos español "" https://t.co/Lu6Hle5roN"
673210488264769536,2015-12-05 18:41:02,Did Turkish 'deep throat' out Russian jet shootdown plan a month before Nov 24 shootdown? https://t.co/4ShziNQ8iv
673204125623066624,2015-12-05 18:15:45,RT @AaronSwartzDay: Jacob Appelbaum @ioerror explains what little we know about Aaron's connection to @wikileaks : https://t.co/BPvHVr3nrO …
673196039017508864,2015-12-05 17:43:37,Inside the Disabled Industrial Complex: billions meant for the disabled used to fund US military contractors https://t.co/K2CB2aUAyT
673194355235168256,2015-12-05 17:36:56,RT @AngelaRichter_: Fast ausverkauft: 9.12. @Volksbuehne Julian #Assange live im Gespräch m. @AngelaRichter_  &amp; Srećko Horvat https://t.co/…
672808851570302977,2015-12-04 16:05:05,"We wrote in June that Saudi ""has also become a menace to its neighbours and itself."" Germany's BND now agrees: https://t.co/7qQXfWkCwF"
672802262771752961,2015-12-04 15:38:54,"Are Chinese or ISIS spies ""quintessential insider threats"" to the US? No--it's whistleblowers talking to the press https://t.co/NlVEQASNbi"
672800146028130304,2015-12-04 15:30:29,Germany issues travel warning against Sweden https://t.co/Gr73RC4ADF
672796945312817152,2015-12-04 15:17:46,Varning från tyska UD för svensk våldtäktslag #Assange https://t.co/un9MNNZFiJ Also: https://t.co/Mb6gXlz7QS
672795929150386176,2015-12-04 15:13:44,"@jeremyduns WikiLeaks as a perfect record for the accuracy of its verification system. If you disagree, happy to take it up in the courts."
672795514988068864,2015-12-04 15:12:05,"RT @SputnikMundo: #Assange está en una situación peor que en una cárcel, denuncia Baltasar Garzón
https://t.co/qEvipAVSMK"
672452147062140928,2015-12-03 16:27:40,"RT @tazgezwitscher: Während #COP21 tagt, wird in Genf #Tisa verhandelt. Das Abkommen könnte den Klimaschutz torpedieren, weiß @Wikileaks ht…"
672450226909798401,2015-12-03 16:20:02,The Great Climate Change Swindle: While Paris gives with one hand #TiSA takes away with the other https://t.co/lyW2H57Q0m
672449640273477634,2015-12-03 16:17:42,RT @EPSUnions: The great climate change swindle https://t.co/cthJzfAwd2 As wikileaks reveals new #TISA text @etuc_ces @ituc @VivianeRedingE…
672441659158753280,2015-12-03 15:45:59,"RT @protagongr: Μυστικές διαπραγματεύσεις &amp;nγια την Ελλάδα χωρίς την Ελλάδα
https://t.co/QUAvjRqAHp
#Tisa #wikileaks #COP21 #Paris https://…"
672438763407220736,2015-12-03 15:34:29,"Global energy, transport sectors to be remade under massive new #TiSA agreement https://t.co/mpLZQuBVYq"
672437619352031237,2015-12-03 15:29:56,El #TiSA dará más poderes a las multinacionales de la energía | Diario Público https://t.co/BnLb9L7mwj
672436798614806529,2015-12-03 15:26:40,RT @espressonline: #WikiLeaks rivela le nuove liberalizzazioni selvagge del #Tisa @SMaurizi  https://t.co/JzNGcvEg8B https://t.co/36Hi27n07U
672434255788679169,2015-12-03 15:16:34,RELEASE: New secret docs from the #TiSA negotiations undermine #Paris #COP21 #TTIP #TPP https://t.co/mpLZQuBVYq https://t.co/1CRNzKRpDr
672432182292430848,2015-12-03 15:08:20,RT @pierre: Court Ruling Against Chicago Sheriff Proves Thuggish Anti-WikiLeaks Blockade Was Unconstitutional https://t.co/OSsInNDy7F
672429153526919168,2015-12-03 14:56:17,"US govt secretly asks #Sweden to help extradite @Snowden--alert on his arrival, then US will send paperwork https://t.co/wQP8j8hBAR #svpol"
672255280139403266,2015-12-03 03:25:23,#TPP makes no mention of climate change https://t.co/zs9P9Z0Rt4 Search the full text of the agreement here: https://t.co/MUn0Fz9Chm
672180009424039942,2015-12-02 22:26:17,RT @southbankcentre: Is #Europe really kaput? Watch Slavoj Žižek Yanis Varoufakis and Julian Assange's discussion in full https://t.co/qTay…
671826040961019904,2015-12-01 22:59:44,New Hillary email shows NYTimes giving gov tip-offs on its WikiLeaks stories and promising to 100% censor two cables https://t.co/GMPRiNYOk6
671800764596101120,2015-12-01 21:19:18,Soros ban from Russia: 129 US cables on Soros &amp; Russia https://t.co/agDFTRJfQ8
671787728393142272,2015-12-01 20:27:30,"RT @BernardKeane: Why are Sweden &amp; the UK so determined to never investigate the ""very serious allegations"" against Julian Assange? https:/…"
671786997762117633,2015-12-01 20:24:36,"RT @deYook: attacking #Syria is part of a *long term strategy*, it's been the goal for YEARS. https://t.co/2mIJjm6VKC @wikileaks https://t.…"
671785884820373505,2015-12-01 20:20:10,"@CUEwindsearch @cuttlefish_btc No. Kristinn Hrafnsson was blocked, for instance. Dept of State has/had a policy of never giving us J visas."
671783242081525760,2015-12-01 20:09:40,@CUEwindsearch @cuttlefish_btc WikiLeaks had only lawyers at the trial; our journalists visa's were blocked by state.
671781099085828096,2015-12-01 20:01:09,Is there a CIA plot to call WikiLeaks a CIA plot? https://t.co/IyV6hVbY2k
671778965447688193,2015-12-01 19:52:41,"9 Dec, #Berlin: DAS ENDE DER DEMOKRATIE mit Julian #Assange im Gespräch m. Angela Richter &amp; Srećko Horvat https://t.co/WVaeGCEohP"
671777677645344768,2015-12-01 19:47:34,New US court ruling shows banking blockade against @WikiLeaks was unlawful &amp; violated the First Amendment https://t.co/Ud8RXoTxZc
671774981169221632,2015-12-01 19:36:51,RT @ggreenwald: Court Ruling Against Chicago Sheriff Proves Thuggish Anti-WikiLeaks Blockade was Unconstitutional https://t.co/kHTsyGspmg
671293135759261696,2015-11-30 11:42:10,Classified US cable reveals high-level climate change spy tasking list for  #COP15 #COP21 https://t.co/iQvSYULQiB https://t.co/BT3anzDbL4
671289253909897216,2015-11-30 11:26:44,UN Secretary General Ban Ki-moon tried to scuttle climate change summit when it was proposed #COP21 https://t.co/0S1soAwwGt
671283706741391360,2015-11-30 11:04:42,Brottmål och Massmedia #svpol #Assange @sweden https://t.co/i1Og6A0LzS
671281282148626433,2015-11-30 10:55:04,"RT @CAGE_AFRICA: 'What is happening to Muslims, sooner or later, will happen to us' - Julian Assange. https://t.co/Y2xSum44Ge"
671278988107583488,2015-11-30 10:45:57,France uses emergency terror laws to place 24 climate change activists under house arrest #COP21 https://t.co/UQgH0WVD7N
671277668554420224,2015-11-30 10:40:42,"Today's #COP21 Paris climate conference will be crawling with spies, WikiLeaks docs show https://t.co/wZcDScr1lW https://t.co/5Rr4yCwaKr"
671276836236738560,2015-11-30 10:37:24,Crikey: Why are @Sweden &amp; UK determined never close their case against Julian #Assange? https://t.co/jHMZlUpBVO #svpol @margotwallstrom
671274096508932096,2015-11-30 10:26:30,US has been using NSA to intercept #Japan's climate change strategy for years #COP21 #Japan https://t.co/2SobMKvbYo https://t.co/t5WSybbH5Z
671273074407378944,2015-11-30 10:22:27,NSA spied on Merkel talking climate change strategy as early as 2009 #COP21 https://t.co/U5s1To5yOp #NSA #Merkel
671188107203579904,2015-11-30 04:44:49,"RT @KenRoth: As Saudi executions soar (many just for drugs), it's looking for eight more executioners. https://t.co/VkEBAqbGD4 https://t.co…"
671168676767379456,2015-11-30 03:27:36,"UK spies seduced, impregnated climate change activists #COP21 #spycops #greenpeace https://t.co/GHunb1m5Es"
671166953860517890,2015-11-30 03:20:46,France uses emergency terror laws to put 24 climate change activists under house arrest #COP21 https://t.co/UQgH0WVD7N
671166484291452929,2015-11-30 03:18:54,France uses emergency terror laws to put 24 climate change activists under house arrest wihtout charge #COP21 https://t.co/UQgH0WVD7N
671163771788881920,2015-11-30 03:08:07,#WikiLeaks cables on the troubled diplomatic history of #COP21 #UNFCCC  https://t.co/SMJUBPOvA3 #ClimateChange https://t.co/cu01kAaxHv
671110870362013696,2015-11-29 23:37:54,Julian Assange a ELPAÍS. WikiLeaks es un proyecto de educación masiva sobre cómo actúan las instituciones modernas https://t.co/OEnaVRto0i
671106481740259328,2015-11-29 23:20:28,"Five years ago today, WikiLeaks began publishing Cablegate (251k cables). We now have a library of over 2.8m cables https://t.co/kfb2Gdued2"
671101890722185220,2015-11-29 23:02:13,#COP21 spying targets informed by previous UK targetting of #Cancun #GCHQ https://t.co/jI3RZtyU4z https://t.co/wZ0t5bVffY
671100030770630657,2015-11-29 22:54:50,"RT @WikiLeaksShop: Give a bit extra, get limited edition #WikiLeaks supporters' gear at https://t.co/ROCLgHUQ3d (use code WIKIXMAS now) htt…"
671099134489796609,2015-11-29 22:51:16,"""You have the right to remain silent... nu har HD slagit fast att detta gäller även i Sverige"" https://t.co/OPPGhtBNpz | svpol"
671096138242637824,2015-11-29 22:39:22,Carbon spies: US bugged Japan's climate change strategy for years https://t.co/8oI0P4vUCe #NSA https://t.co/9Z80mOBEF1
671087708320698368,2015-11-29 22:05:52,"Tomorrows #COP21 climate conference will be crawling with US &amp; UK spies,  WikiLeaks docs show https://t.co/wZcDScr1lW"
670947012465065984,2015-11-29 12:46:48,"RT @el_pais: ""Las agencias de inteligencia son corruptas e incompetentes"". Entrevista a Assange a los cinco años de WikiLeaks https://t.co/…"
670804507702480896,2015-11-29 03:20:32,"Five years ago today, WikiLeaks began publishing Cablegate. We now have a library of over 10 million documents. https://t.co/g14LuvqXCP"
670687421407895552,2015-11-28 19:35:16,"RT @VersoBooks: The Wikileaks Files by @wikileaks is 50% off w free worldwide shipping, &amp; free bundled ebook https://t.co/gnOkv9KrJV https:…"
670368591460593665,2015-11-27 22:28:21,@Libyan_News Link to our cable?
670366614106320897,2015-11-27 22:20:30,"@xtophercook Can't say we're surprised to hear about your problems with the law, Chris: https://t.co/W1gb6iLy7O See https://t.co/sM2UutvQJu"
670351672384745472,2015-11-27 21:21:07,"@xtophercook ""Not since Iraq have I seen BBC working at propaganda strength like this. So glad I’m out of there,"" https://t.co/yZe6ijGrPZ"
670332528667058176,2015-11-27 20:05:03,RT @greekemmy: @wikileaks @ggreenwald @teleSURtv Whilst another BBC writer advocates the murder of Julian Assange https://t.co/Cn7UuFe994 #…
670330914031955968,2015-11-27 19:58:38,"Ugly BBC bias revealed in staffer Twitter rants on #Assange
https://t.co/6RUSCQdTJ9 

@ggreenwald @teleSURtv https://t.co/wTi0jwKOWl"
670317852650545153,2015-11-27 19:06:44,"@phowax @twlldun @xtophercook We will leave such porcine intimacies to your 'editor in chief', PM David Cameron."
670316719139868672,2015-11-27 19:02:14,"@ggreenwald More from the ever unbiased UK state broadcaster, the BBC, on #Assange https://t.co/IUVXxu9CUQ"
670313049941741569,2015-11-27 18:47:39,RT @FederalTimes: WikiLeaks posts transcripts on SourceAmerica corruption allegations https://t.co/yq7LGCEygt
670307084672614400,2015-11-27 18:23:57,@xtophercook No where is the provincialism of the UK state press so evident as its lame attempts to mock political refugees to its in-group.
670297902493904896,2015-11-27 17:47:28,"@alastairsloan False. It is a state broadcaster, by definition and practice. Aligned with the state, not cabinet. https://t.co/uuzlY3kmD2"
670295516236931072,2015-11-27 17:37:59,@ChMadar Who are they?
670294929931968512,2015-11-27 17:35:39,RT @FedEdJill: .@wikileaks posts transcripts on @SourceAmericaUS corruption allegations https://t.co/Bf73DKiwf1 via @federaltimes https://t…
670294519133446146,2015-11-27 17:34:01,@xtophercook As a state 'journalist' your service in facilitating the arrest of the UK's most prominent refugee will surely be rewarded.
670293047708520448,2015-11-27 17:28:10,RT @ChMadar: The Passion of Chelsea Manning: The Story behind the @Wikileaks Whistleblower now at $7.48: https://t.co/hF3NYb4Ivy https://t.…
670288887390932993,2015-11-27 17:11:38,UK state 'journalist' on the £13M UK operation against UK political refugee Julian #Assange https://t.co/6RUSCPWikz @ggreenwald
670241771524399105,2015-11-27 14:04:25,"#ParisAttacks: Better targeted surveillance is needed, not mass #surveillance https://t.co/DEzqdzTQ3v https://t.co/PWc6intQVG"
670240849167409152,2015-11-27 14:00:45,@sweden Be careful with that airport Eugene. https://t.co/rjBcuqAuy8
670097738411806720,2015-11-27 04:32:05,5 years ago @WikiLeaks US servers pulled by Amazon after high level political pressure https://t.co/bmVKFvAN2N https://t.co/bqttWmGufX
670091300063064064,2015-11-27 04:06:30,@JohnJBloggs @ddowza @avilarenata We've checked. No WikiLeaks principles have ever heard of you.
670076688181633026,2015-11-27 03:08:26,"RT @JohnCleese: Peter McKay,at a Reuters seminar on Journalism,said it is 'absolutely wrong' to think papers have any sort of duty to socie…"
670045063087435776,2015-11-27 01:02:46,"Can Dundar, Turkish journalist arrested over publishing weapons into Syria report https://t.co/NUMiulz3M6 https://t.co/NPrLRgQXfZ"
670032615559270400,2015-11-27 00:13:18,Operation Clever Report: Internal Saudi investigation into alleged Iranian hack of Saudi Ministry of Foreign Affairs https://t.co/SUj0ZUN4Vj
670027445668548608,2015-11-26 23:52:46,@KayseriH @cumhuriyetgzt @BBCNews So it was an incompetent clandestine op. But why the need for a clandestine op?
670025565898952705,2015-11-26 23:45:18,@KayseriH @cumhuriyetgzt @BBCNews If the state is proud of this then why charge the editor with espionage?
670023295253786624,2015-11-26 23:36:16,"RT @cumhuriyetgzt: İŞTE CAN DÜNDAR'IN MAHKEMEDEKİ TARİHİ SAVUNMASI

https://t.co/6FAQRmO9dM https://t.co/18jz4PQqUz"
670022544011980800,2015-11-26 23:33:17,Turkish journalists charged with espionage over revealing arms shipments to Syrian islamists https://t.co/VT9xVcpfHY @cumhuriyetgzt
669978570324865026,2015-11-26 20:38:33,RELEASE: 636 #SaudiCables and Saudi-MFA documents on death sentences https://t.co/ZPsHOd4oxQ
669969862651981824,2015-11-26 20:03:57,"Turkey's Erdoğan says arrested editor ""will pay a heavy price"" for revealing arms shipments to Syrian insurgents https://t.co/EeLRaIFdO7"
669964865537253378,2015-11-26 19:44:05,"""I am not a mouse thief!"": Sony Pictures former VP sues Sony for $2m over mouse thief report on WikiLeaks https://t.co/lWQqW0fHRG"
669955555067363328,2015-11-26 19:07:06,"On 7 Dec, 2015 our publisher will have spent 5 years continuously detained without charge https://t.co/Mb6gXlz7QS https://t.co/POviri2bvh"
669916348282216448,2015-11-26 16:31:18,MİT tırları soruşturması: Can Dündar ve Erdem Gül'e tutuklama talebi https://t.co/JUu3Wa5LnB @cumhuriyetgzt
669913388580020224,2015-11-26 16:19:32,@RTIwala @GlobaLeaks Not good. What country are you in?
669912502264840192,2015-11-26 16:16:01,@Ruya_Gibiydi @asliaydintasbas @candundaradasi @cumhuriyetgzt Maybe. Maybe not. But prosecuting for 'espionage' can never be the answer.
