id_tweet,created_at,tweet_text
693856683009937408,2016-01-31 18:01:39,#Quote of the Week https://t.co/UKTlvF5pRA
693811424297127936,2016-01-31 15:01:48,What's the difference between empathy and sympathy? https://t.co/rRUuDKzdRL https://t.co/gatieBRTmX
693765994196635648,2016-01-31 12:01:17,#OEDTimelineChallenge: can you guess how old these words are? https://t.co/DMTU57sqoS https://t.co/0RQSyTIsAp
693720648082984961,2016-01-31 09:01:05,Do you know the language of ballet? Test yourself with our quiz: https://t.co/BbarXH471W https://t.co/tlMcS6HBHa
693675295178657792,2016-01-31 06:00:52,What is the origin of 'posh' and is it connected with ships? We have (some of) the answers: https://t.co/4ZWQ63WMOb https://t.co/aS1CDBd6v9
693630019063697408,2016-01-31 03:00:58,"Food named after people, from lamingtons to sandwiches: https://t.co/Cs7XAjTv8G https://t.co/6ZrFDqdcOF"
693588811142537216,2016-01-31 00:17:13,Word of the Day: bracero - a Mexican seasonal agricultural labourer in the US…... https://t.co/Hh9LniwhiI
693584763517542401,2016-01-31 00:01:08,How to get 'can' and 'could' right: https://t.co/C3v1reYzSy https://t.co/o3gdjGxpe3
693539637806157824,2016-01-30 21:01:49,What's the origin of the phrase ‘crocodile tears’? https://t.co/evicnx36EX https://t.co/yfoFsYL92a
693494483502112768,2016-01-30 18:02:24,Explore some horse idioms in English and other languages in our blog post: https://t.co/DkkDaD50zZ https://t.co/amHPri60bG
693449212634230784,2016-01-30 15:02:30,How much do you really know about where your vocabulary comes from? Take the quiz: https://t.co/GFJKAiTQsP https://t.co/6vULT3kPRU
693403715622039552,2016-01-30 12:01:43,How difficult is it really to learn a language as an adult? https://t.co/yynvtAzrHZ https://t.co/P8aiabVf7P
693358350629732352,2016-01-30 09:01:27,Do you know the longest word cited in the dictionary? https://t.co/itpKV4qUND https://t.co/U98wDyZLyi
693312936685768704,2016-01-30 06:00:59,"Calm down, calm down. Here are 9 pronunciation arguments that you can stop having. https://t.co/qzEoOKoQbs https://t.co/qJuBxWgnYI"
693267781844877313,2016-01-30 03:01:34,#BirthdayWordGenerator: which word originated in your birth year? https://t.co/4ZKYU6D0d1 https://t.co/SfC7FbvRkw
693226988878852096,2016-01-30 00:19:28,Word of the Day: chèvre - French cheese made with goat's milk... https://t.co/bollLjLrIO
693222594946977796,2016-01-30 00:02:00,"How well do you know German idioms? Here are extra sausages, tap-dancing bears, and more. https://t.co/0FQ8z8rGU5 https://t.co/ILvkL2mpCp"
693177472569991168,2016-01-29 21:02:42,What are some other forms of worship besides idolatry? https://t.co/HDccTidfEa https://t.co/C3VZfvx6lJ
693131810809712641,2016-01-29 18:01:16,Ensure or insure? Our video can help you out with this #confusable: https://t.co/Hq7ghgQLDy
693131764722745344,2016-01-29 18:01:05,"We say 'Tom, Dick, or Harry' in English: which placeholder names are used around the world? https://t.co/tfrlZDtYym https://t.co/Lj2uA7K7P3"
693041444383227906,2016-01-29 12:02:11,What’s the longest word with just one syllable? https://t.co/nNHi3DiHMb https://t.co/a9CY0TbnBD
693020216821813248,2016-01-29 10:37:50,@Princeluvshreya usually this means 'to be honest'.
693017484610441217,2016-01-29 10:26:58,@Princeluvshreya not suitable for work.
693015213801639936,2016-01-29 10:17:57,"RT @cheaty: You say JIF, I say GIF. JIF, GIF, JIF, GIF. Let's call the whole thing off. Thx, @OxfordWords! 🍅 (PS: It's GIF) https://t.co/QQ…"
693014205344169984,2016-01-29 10:13:56,Perhaps we should mark them 'NSFW'? https://t.co/U38R5BvL0c
693008998749114368,2016-01-29 09:53:15,"@cheaty @liannegeorge @stevemaich Lianne, you're not on your own! https://t.co/94TUOnk0it"
692999376755625984,2016-01-29 09:15:01,"@freeman999 Thanks, Lee. You shouldn't be seeing those anymore now."
692996001452396545,2016-01-29 09:01:36,Find out which Charles Dickens character you are: https://t.co/6V1BTAY8z8 https://t.co/bVEZ7Z9SEZ
692950572597641216,2016-01-29 06:01:05,Alot or a lot? Along or a long? We explore when to split and when not to split. https://t.co/R9fhKjtPbh https://t.co/kBvhE567j6
692905339071651840,2016-01-29 03:01:21,What should you call your baby? Try the baby name generator: https://t.co/c1ngs19htf https://t.co/6yh9p0gOrC
692865664495673348,2016-01-29 00:23:41,Word of the Day: cueca - a lively South American dance... https://t.co/MUBhCYoDBL
692860130606514181,2016-01-29 00:01:42,"What is a double negative, and is it OK to use them? https://t.co/kVL2RnIR7L https://t.co/whc0PQM2wd"
692815047878447105,2016-01-28 21:02:33,"Are split infinitives wrong? Here are grammar myths you learned at school, debunked: https://t.co/UEdO09XN9G https://t.co/5iDJyv4nJw"
692769262549745664,2016-01-28 18:00:37,Do you ‘wreak havoc’ or ‘wreck havoc’? https://t.co/6IqxPznDoi https://t.co/o5L0b2Wthb
692723942910459904,2016-01-28 15:00:32,Have you got the skills to beat a 7 year old in a grammar test? https://t.co/oJetZwdrxT https://t.co/YaMLfVdrUU
692688182769537028,2016-01-28 12:38:26,RT @missnthompsonY3: We're just sitting here using dictionaries independently.... @OxfordWords #independent-learners #proudteacher https://…
692679024192135172,2016-01-28 12:02:03,Did you know that a baby rabbit is called a 'kitten'? Discover other baby animal names: https://t.co/dynpZopmb9 https://t.co/KXDXfuPW9b
692633608117293056,2016-01-28 09:01:35,Find out which Jane Austen heroine you are: https://t.co/yoxfS821k6 https://t.co/n0zGSIjjl4
692588179115868160,2016-01-28 06:01:04,Why isn't 'sheeps' the plural of 'sheep'… and what about minotaurs? https://t.co/s6VHb4c86D https://t.co/AuOtzgwIrU
692542964908834816,2016-01-28 03:01:24,Is it true that you cannot end a sentence with a preposition? https://t.co/Gw8xrz37Cv https://t.co/9AhXyUQinU
692501971958435841,2016-01-28 00:18:30,Word of the Day: parhelion - a bright spot appearing by the sun…... https://t.co/tlXANKEW0B
692497733521952770,2016-01-28 00:01:40,What’s the difference in meaning between imply and infer? https://t.co/xiHja6WUNd https://t.co/cCcTh4CXqN
692452580660740096,2016-01-27 21:02:15,What kind of mark have @BeastieBoys lyrics made on the English language? https://t.co/syU07KcJcj https://t.co/cdErYh0YYW
692406919022166016,2016-01-27 18:00:48,How good is your Indian English? Take our quiz and let us know: https://t.co/RjQaicAyM9 https://t.co/gFjHLoEhkG
692376709585309696,2016-01-27 16:00:45,"RT @OUPAcademic: In 1582, English was used only by around 7 million, by the 21st c. 450 million spoke it worldwide https://t.co/C50cZeAU8d …"
692358219952492545,2016-01-27 14:47:17,RT @Multi_Ling_Mat: Number of people learning a second #language by country https://t.co/iU8RXCnzw8 #Europe
692316634598526976,2016-01-27 12:02:02,Explore the portmanteau in Alice’s Adventures in Wonderland: https://t.co/okMuWrJW78 https://t.co/mqQfxwqj5e
692271149519126529,2016-01-27 09:01:18,Learn the differences between 'lie' and 'lay': https://t.co/9vrWer8Nux https://t.co/REG5EuRrbe
692225731741507584,2016-01-27 06:00:50,Why do our swear words sound German? We look at curse words and the history of English. https://t.co/Z2z4LSwa3v https://t.co/m1xhaHJHY8
692180519245717504,2016-01-27 03:01:10,Ever wondered how Shakespearean your writing is? Now you have the chance to find out: https://t.co/3PGC8MHXXi https://t.co/IlNwylO2f2
692140000285212675,2016-01-27 00:20:10,Word of the Day: kore - an ancient Greek statue of a young woman…... https://t.co/xPOHc4WgEc
692135271534567426,2016-01-27 00:01:22,Did you know there are words which describe the fear of idleness and even body odour? https://t.co/yAsgyR5Bxj https://t.co/eyP37HANFZ
692090018886782976,2016-01-26 21:01:33,Australian animal words: do you know your salties from your roos? #AustraliaDay https://t.co/0A94Lmth8v https://t.co/0iHRX19eIB
692044752376709121,2016-01-26 18:01:41,How well do you know Shakespearean quotations about money? Take our quiz and find out… https://t.co/9pXyB1xNcs https://t.co/Os6pHQTItm
692001434355798016,2016-01-26 15:09:33,RT @cbcradio: #SpeakGwichinToMe: Using social media to reclaim language https://t.co/oqOuMf8Z6S https://t.co/Oy2xz79xCp
691999231591239680,2016-01-26 15:00:48,Our example sentences and the task of selecting them explained: https://t.co/7uKY6tnmku https://t.co/TKW9rsAhiF
691964754068389888,2016-01-26 12:43:48,RT @qz: The untranslatable Scandinavian words for coziness describe a very particular winter joy https://t.co/vYBa83bX8o
691959884888326144,2016-01-26 12:24:27,RT @TEDTalks: How language can affect the way we think: https://t.co/sKiiX3q4nE https://t.co/9o9NYHVghn
691953886014377984,2016-01-26 12:00:36,#AustraliaDay: how well do you know the language spoken down under? https://t.co/HHtfsfg0Up https://t.co/3pcWJkD7Pm
691941270487330816,2016-01-26 11:10:29,RT @BBC_Culture: Australian slang has influenced the English language around the world: https://t.co/sLYzozZcMK #AustraliaDay https://t.co/…
691922656128557056,2016-01-26 09:56:31,"@AvantikaSeeth It's a great word, isn't it? Perhaps tricky to work into everyday conversation, but we're willing to give it a go."
691908751297789952,2016-01-26 09:01:16,Why we should use the plural pronoun 'they' instead of 'he or she': https://t.co/efKphBOgM9
691863337689333761,2016-01-26 06:00:48,"Tired of the word 'weird'? Here are 17 alternatives, from 'ostrobogulous' to 'zonky'.
https://t.co/DMnaL79d8p https://t.co/Kp5h0kCNiP"
691818076413804544,2016-01-26 03:00:57,Discover the language of #GameOfThrones: https://t.co/H4UMKcBQAE https://t.co/apYzsR2Jhl
691777061464227841,2016-01-26 00:17:58,Word of the Day: banausic - not operating on an elevated level; mundane... https://t.co/81dTeeyuzF
691772797438263297,2016-01-26 00:01:02,"It's #AustraliaDay, so let's take a look at the word 'kangaroo': https://t.co/Z58dKtWrhu https://t.co/YDe39dNr4l"
691727558728159232,2016-01-25 21:01:16,The language of the #BurnsSupper: https://t.co/5ei4BpBWPE https://t.co/lpp7eS7nyx
691682230909980676,2016-01-25 18:01:09,Is a yam a sweet potato? Our video has the answers: https://t.co/NUIMfVRucr
691636750884704256,2016-01-25 15:00:26,Celebrate #VirginiaWoolf's birthday with 5 beautiful quotations: https://t.co/uM0RX1ZIo8 https://t.co/7fDZnb0tiq
691625839276986369,2016-01-25 14:17:04,@MrsPsays You're very welcome!
691614901735919617,2016-01-25 13:33:36,"@MrsPsays Some still don't like it, but that use of 'literally' has been around for a very long time - and it can't be called 'wrong'."
691591504813490177,2016-01-25 12:00:38,What impact did Virginia Woolf have on the English language? https://t.co/pmrfgT1bLo https://t.co/Jck5u9wJs2
691570427102109696,2016-01-25 10:36:53,RT @InterestingLit: What Lewis Carroll's 'Jabberwocky' teaches us about language and creativity: https://t.co/0h1982KOo8 https://t.co/Ygr5i…
691570355660574720,2016-01-25 10:36:36,"RT @FT: Free to read: how teens hooked on #Instagram have developed their own language 
https://t.co/0gPOjrlf2v https://t.co/lhYtSULXot"
691546513848274945,2016-01-25 09:01:51,Confused about 'compliment' and 'complement'? Find out how to get it right: https://t.co/r7XObeQNZD https://t.co/w0TMKEGFWN
691501039061700608,2016-01-25 06:01:09,What is the origin of 'scot free'? Has it got anything to do with Scotland? https://t.co/JXNhEWlFJn https://t.co/fQ5rC0zLoP
691455727999827969,2016-01-25 03:01:06,How well do you know literary pseudonyms? Take our quiz and let us know how you did! https://t.co/IWWW9WmGVR https://t.co/aYxeTDFFz2
691416633689165826,2016-01-25 00:25:46,Word of the Day: solecism - a grammatical mistake in speech or writing... https://t.co/C6ePt5tq7n
691410465575079936,2016-01-25 00:01:15,Is it really wrong to use 'literally' in non-literal contexts? https://t.co/GdSeAo1Pvp https://t.co/ywgORxPQ0l
691365278211555329,2016-01-24 21:01:41,How do you use ‘will’ and ‘shall’ correctly in a sentence? https://t.co/6RZSJvcVCw https://t.co/bJNHzR7tAd
691320066391085056,2016-01-24 18:02:02,#Quote of the Week https://t.co/KqtxKbakv4
691274784022360064,2016-01-24 15:02:06,Is it ok to use 'may' and 'might' interchangeably? https://t.co/nOVbxGwsgh https://t.co/uXA8Aq2ygC
691229313027411968,2016-01-24 12:01:25,Find out what kind of writer you are in our quiz: https://t.co/EiPDzAoK1M https://t.co/bpiogAwN1I
691183979760852992,2016-01-24 09:01:17,Why learning Chinese is not as difficult as you may think: https://t.co/DBeXTYhATp https://t.co/Q5c8FSc8um
691138575908392960,2016-01-24 06:00:51,Feeling friendly? Here's a map of the word 'friend' in various languages around the world: https://t.co/2K0G0iqF71 https://t.co/dwyxtuO5vI
691093325500305410,2016-01-24 03:01:03,Why the widespread belief that the '-ize' spelling belongs only to American English is wrong https://t.co/rOH229m25l https://t.co/tzBXh51Rwp
691053157217103874,2016-01-24 00:21:26,"Word of the Day: masstige - mass-produced, relatively inexpensive goods marketed as luxurious…... https://t.co/xAAmTnxulv"
691048054624030722,2016-01-24 00:01:09,Confused about  'affect' and 'effect'? Here's how to get it right: https://t.co/GaouAg48dh https://t.co/3f7xppbgmq
691002882112495616,2016-01-23 21:01:39,"On #NationalPieDay, whet your appetite with these baking idioms: https://t.co/CwHUgMzwEl https://t.co/5RSoaYSUMI"
691002197061009409,2016-01-23 20:58:56,4/4 You can find out more about where our example sentences come from here: https://t.co/KotzmcYiaU
691001994845294593,2016-01-23 20:58:08,3/4 We'll review the primary example sentence used for 'rabid'.
691001772463263744,2016-01-23 20:57:15,2/4 'rabid fan' now has the highest frequency in the Oxford Corpus &amp; 'rabid supporter' also frequent.
691001567751856128,2016-01-23 20:56:26,1/4 We were flippant in some of our tweets yesterday. Sorry.
690957677694951424,2016-01-23 18:02:02,What's a 'vomitorium'? Here are 6 unusual words with surprising meanings: https://t.co/594wd5Ew2Q https://t.co/dUEZa8Kd57
690912375734665216,2016-01-23 15:02:01,How social media is influencing the language we use: https://t.co/KqiAlSwojH https://t.co/kxKEv4yMkB
690866900931317760,2016-01-23 12:01:19,'Biscuit' and 'cookie' - what's the difference between these two? https://t.co/3OnWxRmbYO https://t.co/4TLefCJOIX
690821543748866048,2016-01-23 09:01:05,What’s the difference between 'advise' and 'advice'? https://t.co/IayP27lfE1 https://t.co/9nukgQgBmW
690776160725262336,2016-01-23 06:00:45,Did you know that many spells in the Harry Potter books have Latin roots? https://t.co/6BnhDrELLS https://t.co/VYMG4Dsxrp
690731014012956672,2016-01-23 03:01:21,Is it 'loose' or 'lose'? Here’s some advice on how to choose the right spelling: https://t.co/CRAY36buFa https://t.co/FR5xK8SPeI
690691315512786944,2016-01-23 00:23:36,"Word of the Day: precognition - foreknowledge of an event, especially as a form... https://t.co/2iHu9cGMfR"
690685675826475008,2016-01-23 00:01:12,"On #NationalHandwritingDay, test your knowledge of the vocabulary of handwriting: https://t.co/vgAO5HYoDE https://t.co/ke49gK3MTg"
690640475267661824,2016-01-22 21:01:35,Why doesn’t the plural of sheep take an ‘s’? https://t.co/n2aeOdvwl9 https://t.co/j4EBoBx0yR
690595119100252160,2016-01-22 18:01:21,Video: Is a coconut a nut? https://t.co/QPRrlYctzT https://t.co/0viNOoplGm
690575580228644866,2016-01-22 16:43:43,@KatrinaLatham We'd certainly love to see a rise in the number of positive uses!
690574895068139523,2016-01-22 16:40:59,"Btw, 'rabid' isn't always negative, and our example sentences come from real-world use and aren't definitions: https://t.co/npaVgBahOM"
690571618222002178,2016-01-22 16:27:58,"@KatrinaLatham Our point is that 'rabid' isn't necessarily a negative adjective, and that example sentence needn't be negative either."
690565638172102656,2016-01-22 16:04:12,If only there were a word to describe how strongly you felt about feminism…  https://t.co/mAsmjUBoOs
690549633010003969,2016-01-22 15:00:36,Prepare for #NationalPieDay by reading about some English idioms with 'pie' and 'cake': https://t.co/gI4eFqaLuX https://t.co/gO0GhfvidT
690504337152434176,2016-01-22 12:00:37,Lord Byron was born #OTD in 1788. Learn more about his innovative use of language: https://t.co/WLiHdJC9Sb https://t.co/gEqtr7UDNf
690459219795963904,2016-01-22 09:01:20,"Clothes, shenanigans, and 10 other nouns that are always plurals: https://t.co/HzCVe4a6Gb https://t.co/eJhzOtalhg"
690413792719704064,2016-01-22 06:00:50,"In a nutshell, cutting the mustard by the skin of your teeth: popular 
idioms explained https://t.co/jBPCKQxqy9 https://t.co/nY3MFYI0ZU"
690368529175072768,2016-01-22 03:00:58,Did you know that 'squirrel' literally means 'shadow-tail'? More interesting word facts: https://t.co/nLO4x7OfA4 https://t.co/lZXThBa4qN
690327429450178560,2016-01-22 00:17:39,Word of the Day: niveous - snowy or resembling snow... https://t.co/eUilfQkNTt
690323370718662656,2016-01-22 00:01:31,How is your British English? Test yourself: https://t.co/Zd5jEhPxq1 https://t.co/awzEUnpOjc
690278138891345920,2016-01-21 21:01:47,Sort your dashes from your dots with 6 punctuation marks you might be misusing: https://t.co/edYBVTvQrL https://t.co/zKCnDk6Plp
690232793499090945,2016-01-21 18:01:36,"#Wazzock is trending after it was used in the House of Commons debate about Donald Trump, but what does it mean? https://t.co/c45VQVLCjO"
690221619759939584,2016-01-21 17:17:12,@NoQuittingNOW 'Told' is about conveying information and 'said' is speaking more broadly. You can find out more at https://t.co/cARPCJUHjc.
690193015407775744,2016-01-21 15:23:32,From umbeclap to smuggle: we look at old ways to say ‘hug’ for #NationalHugDay https://t.co/NUscyCEB49 https://t.co/MeNZHUIndC
690141961123139584,2016-01-21 12:00:40,Take our quiz on Janus words (and find out what they are!): https://t.co/QgtcNNLqqe https://t.co/qo8udl8D36
690124815169142785,2016-01-21 10:52:32,"You might find this page on 'bored of' vs 'bored with' useful, @strungoutwire and @maggief: https://t.co/2CoHVf92yx"
690124038287532035,2016-01-21 10:49:27,RT @Independent: Why English is such a difficult language to learn     https://t.co/PbuUctV1Vl
690096869133963264,2016-01-21 09:01:29,"Ay, caramba! What has The Simpsons contributed to the English language? https://t.co/1SNn0RKIfX https://t.co/gB2gMSx3Lc"
690051396142505984,2016-01-21 06:00:48,Definitely and defiantly are definitely not the same… make sure you don't make this mistake: https://t.co/cgrVRnupgt https://t.co/4RWio9npZj
690006172083032065,2016-01-21 03:01:05,The question you've always asked… which punctuation mark ARE you? https://t.co/kqBJ6wFG21 https://t.co/x3PNCoisdz
689968472470740993,2016-01-21 00:31:17,Word of the Day: choreology - the notation of dance movement... https://t.co/eXb0obCncg
689960905350778882,2016-01-21 00:01:13,What is the Oxford comma and when should you use it? Our video explains: https://t.co/elzJ2lt0GF https://t.co/8im8KP9T7t
689926668522262528,2016-01-20 21:45:10,@tismyself Not a myth (surprisingly)!
689926597751762948,2016-01-20 21:44:53,@YoungCanais You got it!
689915684101492736,2016-01-20 21:01:31,How did the teddy bear get its name? https://t.co/oLXE5e5SSB https://t.co/Yg741hE1o6
689870389019820036,2016-01-20 18:01:32,Happy #PenguinAwarenessDay! Find out what the origin of the word 'penguin' is: https://t.co/P3jxJrsEp6 https://t.co/RUJipVzeif
689825593022660608,2016-01-20 15:03:32,RT @babla: Help us in the search for the most beautiful #English word! Give your vote here: https://t.co/ZQnte7ngTG #word42
689824828610711552,2016-01-20 15:00:30,How do new elements get named? https://t.co/UKEQ627zKF https://t.co/yOa7KuFXqF
689810974791069697,2016-01-20 14:05:27,RT @TheAcademy: Find out what it takes to create a whole new language for a film in the latest episode of #AcademyOriginals: https://t.co/c…
689785277989154817,2016-01-20 12:23:20,RT @Telegraph: Why some people find learning a language harder than others https://t.co/h0AQdvXclr https://t.co/0BbUuHxnsJ
689779570636111873,2016-01-20 12:00:39,What's the difference between 'may' and 'might'? We have the answers: https://t.co/nOVbxGwsgh https://t.co/ZsyJ6iIlDo
689750841096605696,2016-01-20 10:06:30,RT @TheEconomist: The last taboos: which words are now truly unacceptable in America and Britain and why? https://t.co/aJpSJDtiTs https://t…
689734451136430080,2016-01-20 09:01:22,All quotations seem to be from Shakespeare or the Bible: can you disentangle the two? https://t.co/aXOlZvhhee https://t.co/XLTeoVPLEl
689689036294885376,2016-01-20 06:00:54,Ever wondered which character from The Hunger Games book series you are? https://t.co/i5SYvTAsqE https://t.co/eb8HVQYr6o
689643762205728768,2016-01-20 03:01:00,What actually is a second cousin once removed? Find out… https://t.co/VCzeiLXOGk https://t.co/CfRxrIEXkC
689605353382768640,2016-01-20 00:28:23,Word of the Day: flews - the thick hanging lips of a bloodhound…... https://t.co/C3Qg0QjgxU
689598509067210752,2016-01-20 00:01:11,Who? Whom? We'll help you make sure you always get it right: https://t.co/gZWmde89W1 https://t.co/X6YjVNSP5y
689553282340118528,2016-01-19 21:01:28,Happy birthday @DollyParton! Our blog post gives some stats about her lyrics: https://t.co/aJzhVZBvFq https://t.co/QXNZHO0oAi
689507827296014336,2016-01-19 18:00:51,Celebrate #NationalPopcornDay by finding out whether you can match the film with the book: https://t.co/nRBMXdlXqo https://t.co/erwUZQdp2a
689469943046221824,2016-01-19 15:30:18,Strong work @danasitar! All the best people are semi-colons. https://t.co/kqBJ6wXgTz
689462561746485249,2016-01-19 15:00:58,How do you use 'that' and 'which' correctly in a sentence? Find out in our video: https://t.co/Y3PSL9EomY https://t.co/r2D8HJC2rC
689449129299161089,2016-01-19 14:07:36,"RT @NewRepublic: How ""they"" is going from plural to singular, in the name of un-gendering language: https://t.co/0kSp01SdlX https://t.co/Ha…"
689417138784731136,2016-01-19 12:00:29,5 words you didn't know were acronyms: https://t.co/gRQDRfECTZ https://t.co/kvH0FXWGk0
689409011209244673,2016-01-19 11:28:11,Excellent news; do let us know the results. And we are delighted at your word of the day!  https://t.co/iKaL45t0EN
689404968952926209,2016-01-19 11:12:07,@wurstschnappen You're very welcome! Glad it was helpful.
689401679662317568,2016-01-19 10:59:03,We all love chocolate - so indulge in ten facts about the word itself: https://t.co/vZctmj3DuU https://t.co/wuBtJgw8Z0
689326651042304000,2016-01-19 06:00:55,"What's a dangling participle, and how can you avoid them? Our blog post has the answers: https://t.co/MlDsdYpjEs https://t.co/NDZa0QDG3Q"
689281425070276608,2016-01-19 03:01:12,Less or fewer? Our blog post will clear up any confusion: https://t.co/XHE26w7fTr https://t.co/dmjfTfgYWj
689242477656698880,2016-01-19 00:26:26,Word of the Day: approbation - approval or praise... https://t.co/781X098DGd
689236113966428160,2016-01-19 00:01:09,Investigate the inventive worlds of Edgar Allan Poe and H.P. Lovecraft: https://t.co/YPswjZSGe0 https://t.co/BTfpPias7U
689190925646585856,2016-01-18 21:01:35,Dive into the language of comics: https://t.co/GAfZh3ZTMC https://t.co/krhkAMst03
689145702115610624,2016-01-18 18:01:53,Feeling bright? Learn 8 historical synonyms for ‘clever’ this #ThesaurusDay: https://t.co/W6vkxCvIFF https://t.co/D0WnKZy1Ag
689127430020292608,2016-01-18 16:49:17,Saucy! https://t.co/Fy9N3vPLyU  https://t.co/js8XhyKIgL
689124702158213120,2016-01-18 16:38:26,"Shakespeare wrote about sex a LOT, but do you know which character said which quotation? https://t.co/afZghFM96F https://t.co/ruFzfNAM4U"
689123476658073600,2016-01-18 16:33:34,RT @babla: #IX16 is on – Nominate your favourite travel and expats blogs! https://t.co/rplK7bM5it #Lexiophiles
689055681576566784,2016-01-18 12:04:11,#revenant is a trending word on our dictionary. Most probably due to @RevenantMovie. Ever wondered what it means? https://t.co/KRu2oniKSe
689054789053902849,2016-01-18 12:00:38,Celebrate A.A. Milne's birthday by exploring his writing: https://t.co/lg3orIHyg0 #WinnieThePoohDay https://t.co/DF7mMMsM3D
689009729532772352,2016-01-18 09:01:35,Rein or reign: when should you use which? https://t.co/rLvkGYh23Y https://t.co/GwJ4NKfeWh
688964276405538816,2016-01-18 06:00:58,"Are you a nice bully? Well, it depends when you're asked: https://t.co/x6GPnsRv4R https://t.co/H73s2pLVfb"
688919016946167808,2016-01-18 03:01:07,"Enjoy some obsolete endearments, you flitter-mouse. https://t.co/SAzZcJqbMH https://t.co/fDBc6gPB2u"
688878138835775491,2016-01-18 00:18:41,Word of the Day: bedight - adorned... https://t.co/FtD2SKlOXP
688873778873528320,2016-01-18 00:01:22,We explore Martin Luther King's impressive rhetoric for #MartinLutherKingDay: https://t.co/F0LzjQIdhd https://t.co/ATAFgftRlr
688828585893883904,2016-01-17 21:01:47,Dido? Achilles? Penelope? Find out which classical character you are: https://t.co/de60g4RFGw https://t.co/DrshYIZhjm
688783328003121152,2016-01-17 18:01:57,#Quote of the Week https://t.co/i2pnYli0qj
688738080703008768,2016-01-17 15:02:09,"Can you end sentences with prepositions? The answer may surprise:
https://t.co/Gw8xrz37Cv https://t.co/XG2uItGGaF"
688738079398604802,2016-01-17 15:02:08,"You spell potatoe, I spell potato, let's… make sure we know which is right: https://t.co/XrwVLrzgLM https://t.co/KVv7tf8HxR"
688692658164908032,2016-01-17 12:01:39,Where did 'mind yours Ps and Qs' come from? https://t.co/gHGL5BRCWL https://t.co/kxGFPLqG7K
688647257290334209,2016-01-17 09:01:15,But is it ok to start a sentence with a conjunction? https://t.co/GRH6rnVugP https://t.co/1hgve6oAiD
688601862313013248,2016-01-17 06:00:52,"Pencil, walrus, or Fu Manchu: explore different names for moustaches: https://t.co/YaJWrJZ5um https://t.co/D1AbRlsYGc"
688516205125173248,2016-01-17 00:20:29,Word of the Day: arboriculture - the cultivation of trees and shrubs... https://t.co/axjkWfz6Kl
688511378550861824,2016-01-17 00:01:19,Imply or infer: do you know when to use which? https://t.co/WQZxvqFGFT https://t.co/bh2fPNS7UU
688466182790352896,2016-01-16 21:01:43,Enjoy the swishwiffling language of Roald Dahl https://t.co/ip835uHnh2 https://t.co/gWSuxM44nt
688420953303441409,2016-01-16 18:02:00,Video: is a turtle a reptile? https://t.co/gkhGJSe0iH
688420941534228480,2016-01-16 18:01:57,Make sure you know the difference between 'principle' and 'principal' with our handy tips: https://t.co/niFtC4ukvE https://t.co/S6uvh7DhN8
688375697337921536,2016-01-16 15:02:10,Do you know what Mrs and Ms are short for? Our blog post explains all: https://t.co/MFJVeAz5Es https://t.co/flkyhvMNRJ
688330243543855104,2016-01-16 12:01:33,Test yourself with our poetry first lines quiz: https://t.co/3Ki44JPd9x https://t.co/Y5XzHdl9uM
688284881604841473,2016-01-16 09:01:18,Explore the @OED in two minutes in our interactive feature: https://t.co/ElLQB9K6oq https://t.co/3cf7PRgfxA
688239518156115968,2016-01-16 06:01:02,"Since the plural of 'goose' is 'geese', why isn't 'meese' the plural of 'moose'? https://t.co/7rC8hP7ZrR https://t.co/bzITWqSXPq"
688194245291737088,2016-01-16 03:01:08,"Coffee, giraffe, sofa, and other everyday English words from Arabic
https://t.co/EU4SMMY32V https://t.co/JISbnet0Cq"
688153896963837956,2016-01-16 00:20:48,Word of the Day: eudaemonism - a system of ethics based on maximizing happiness…... https://t.co/xDJVZfTjvU
688149097954476032,2016-01-16 00:01:44,Explore some words you'll need for tea with the vicar: https://t.co/8CYubMToJy https://t.co/xRk4fUxJhB
688103910444109826,2016-01-15 21:02:11,Mischievous' or 'mischievious': do you always get it right? https://t.co/YspOcwdpC5 https://t.co/DYdcl7zdcZ
688058467274326016,2016-01-15 18:01:36,Video: what is a truncation? https://t.co/pEIghQMmTo
688021278117212162,2016-01-15 15:33:50,@tregadillett4 👍
688012882685079555,2016-01-15 15:00:28,Why not Sheffield Tuesday? @SCPHorobin on origins of @swfc &amp; other football teams’ names: https://t.co/9n0bXwjG18 https://t.co/6YvwDAjTa3
688011198273556480,2016-01-15 14:53:46,"RT @tregadillett4: Thanks @OxfordWords for your reply, Can't wait to read it! Check out our word today! #inspirational #trendsetters https:…"
687988766976389120,2016-01-15 13:24:38,A reply is on the way: we're delighted that children are engaged with issues of language and communication. https://t.co/vy66H9jPkC
687974640128540672,2016-01-15 12:28:30,@simplyoxford @jamesweiner we don't think people will be forgetting them any time soon.
687967901240967168,2016-01-15 12:01:44,"Pulp Fiction, Withnail &amp; I, and other cult films quoted in the @OED: https://t.co/RDK8u8BXTs https://t.co/K6hvZFxKbx"
687967887827533824,2016-01-15 12:01:40,"Bruschetta, epitome, and 8 other tricky pronunciations: https://t.co/jbTNx75JfD https://t.co/S0RggkoZTF"
687950675851001856,2016-01-15 10:53:17,We would like to thank Mandela Class at Tregadillett Primary School for the fantastic letters they sent us. We will be responding soon 😊
